"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"19.01.2016 01:00 - 19.01.2016 02:00","26390","26468"
"19.01.2016 02:00 - 19.01.2016 03:00","25355","25631"
"19.01.2016 03:00 - 19.01.2016 04:00","25140","25193"
"19.01.2016 04:00 - 19.01.2016 05:00","25309","25658"
"19.01.2016 05:00 - 19.01.2016 06:00","26913","27465"
"19.01.2016 06:00 - 19.01.2016 07:00","31896","33026"
"19.01.2016 07:00 - 19.01.2016 08:00","39179","39979"
"19.01.2016 08:00 - 19.01.2016 09:00","44017","44382"
"19.01.2016 09:00 - 19.01.2016 10:00","46424","46575"
"19.01.2016 10:00 - 19.01.2016 11:00","46248","46844"
"19.01.2016 11:00 - 19.01.2016 12:00","45646","46578"
"19.01.2016 12:00 - 19.01.2016 13:00","43104","43775"
"19.01.2016 13:00 - 19.01.2016 14:00","41730","42641"
"19.01.2016 14:00 - 19.01.2016 15:00","42932","43297"
"19.01.2016 15:00 - 19.01.2016 16:00","43646","44114"
"19.01.2016 16:00 - 19.01.2016 17:00","44951","45183"
"19.01.2016 17:00 - 19.01.2016 18:00","47168","47919"
"19.01.2016 18:00 - 19.01.2016 19:00","48378","47542"
"19.01.2016 19:00 - 19.01.2016 20:00","47215","46129"
"19.01.2016 20:00 - 19.01.2016 21:00","44681","43159"
"19.01.2016 21:00 - 19.01.2016 22:00","41378","39973"
"19.01.2016 22:00 - 19.01.2016 23:00","36935","35510"
"19.01.2016 23:00 - 20.01.2016 00:00","32769","31778"
"20.01.2016 00:00 - 20.01.2016 01:00","28516","28541"
"20.01.2016 01:00 - 20.01.2016 02:00","26850","26901"
"20.01.2016 02:00 - 20.01.2016 03:00","25908","25937"
"20.01.2016 03:00 - 20.01.2016 04:00","25418","25656"
"20.01.2016 04:00 - 20.01.2016 05:00","25769","25773"
"20.01.2016 05:00 - 20.01.2016 06:00","27400","27710"
"20.01.2016 06:00 - 20.01.2016 07:00","32464","33587"
"20.01.2016 07:00 - 20.01.2016 08:00","39355","40648"
"20.01.2016 08:00 - 20.01.2016 09:00","44126","45360"
"20.01.2016 09:00 - 20.01.2016 10:00","46482","46852"
"20.01.2016 10:00 - 20.01.2016 11:00","47100","46438"
"20.01.2016 11:00 - 20.01.2016 12:00","46726","45655"
"20.01.2016 12:00 - 20.01.2016 13:00","44313","42773"
"20.01.2016 13:00 - 20.01.2016 14:00","42317","42011"
"20.01.2016 14:00 - 20.01.2016 15:00","43062","43136"
"20.01.2016 15:00 - 20.01.2016 16:00","43979","43960"
"20.01.2016 16:00 - 20.01.2016 17:00","45558","45028"
"20.01.2016 17:00 - 20.01.2016 18:00","48202","47669"
"20.01.2016 18:00 - 20.01.2016 19:00","47564","47690"
"20.01.2016 19:00 - 20.01.2016 20:00","46461","46307"
"20.01.2016 20:00 - 20.01.2016 21:00","43847","43119"
"20.01.2016 21:00 - 20.01.2016 22:00","40508","39468"
"20.01.2016 22:00 - 20.01.2016 23:00","36350","35285"
"20.01.2016 23:00 - 21.01.2016 00:00","32225","31502"
"21.01.2016 00:00 - 21.01.2016 01:00","29190","28643"
"21.01.2016 01:00 - 21.01.2016 02:00","27331","26696"
"21.01.2016 02:00 - 21.01.2016 03:00","26239","25859"
"21.01.2016 03:00 - 21.01.2016 04:00","25817","25716"
"21.01.2016 04:00 - 21.01.2016 05:00","25991","26020"
"21.01.2016 05:00 - 21.01.2016 06:00","27633","27788"
"21.01.2016 06:00 - 21.01.2016 07:00","32912","33482"
"21.01.2016 07:00 - 21.01.2016 08:00","39857","40526"
"21.01.2016 08:00 - 21.01.2016 09:00","44512","44860"
"21.01.2016 09:00 - 21.01.2016 10:00","46322","46340"
"21.01.2016 10:00 - 21.01.2016 11:00","46818","46107"
"21.01.2016 11:00 - 21.01.2016 12:00","46097","45176"
"21.01.2016 12:00 - 21.01.2016 13:00","44298","42337"
"21.01.2016 13:00 - 21.01.2016 14:00","43078","41324"
"21.01.2016 14:00 - 21.01.2016 15:00","44123","42287"
"21.01.2016 15:00 - 21.01.2016 16:00","44707","43180"
"21.01.2016 16:00 - 21.01.2016 17:00","45772","44182"
"21.01.2016 17:00 - 21.01.2016 18:00","48304","46815"
"21.01.2016 18:00 - 21.01.2016 19:00","48128","46739"
"21.01.2016 19:00 - 21.01.2016 20:00","47125","45665"
"21.01.2016 20:00 - 21.01.2016 21:00","44613","42914"
"21.01.2016 21:00 - 21.01.2016 22:00","41593","39711"
"21.01.2016 22:00 - 21.01.2016 23:00","37556","35364"
"21.01.2016 23:00 - 22.01.2016 00:00","32985","31866"
"22.01.2016 00:00 - 22.01.2016 01:00","29015","29658"
"22.01.2016 01:00 - 22.01.2016 02:00","27132","27527"
"22.01.2016 02:00 - 22.01.2016 03:00","26136","26303"
"22.01.2016 03:00 - 22.01.2016 04:00","25937","25896"
"22.01.2016 04:00 - 22.01.2016 05:00","26115","26047"
"22.01.2016 05:00 - 22.01.2016 06:00","27651","27833"
"22.01.2016 06:00 - 22.01.2016 07:00","32591","33889"
"22.01.2016 07:00 - 22.01.2016 08:00","40249","40902"
"22.01.2016 08:00 - 22.01.2016 09:00","44694","45017"
"22.01.2016 09:00 - 22.01.2016 10:00","46239","46377"
"22.01.2016 10:00 - 22.01.2016 11:00","46403","46020"
"22.01.2016 11:00 - 22.01.2016 12:00","45735","45343"
"22.01.2016 12:00 - 22.01.2016 13:00","42679","42936"
"22.01.2016 13:00 - 22.01.2016 14:00","40956","42068"
"22.01.2016 14:00 - 22.01.2016 15:00","41956","42500"
"22.01.2016 15:00 - 22.01.2016 16:00","42896","42719"
"22.01.2016 16:00 - 22.01.2016 17:00","43770","43655"
"22.01.2016 17:00 - 22.01.2016 18:00","46210","46155"
"22.01.2016 18:00 - 22.01.2016 19:00","46888","46314"
"22.01.2016 19:00 - 22.01.2016 20:00","45973","45010"
"22.01.2016 20:00 - 22.01.2016 21:00","43495","42343"
"22.01.2016 21:00 - 22.01.2016 22:00","39765","38883"
"22.01.2016 22:00 - 22.01.2016 23:00","35899","34883"
"22.01.2016 23:00 - 23.01.2016 00:00","32178","31544"
"23.01.2016 00:00 - 23.01.2016 01:00","29445","28853"
"23.01.2016 01:00 - 23.01.2016 02:00","27161","27004"
"23.01.2016 02:00 - 23.01.2016 03:00","25689","25683"
"23.01.2016 03:00 - 23.01.2016 04:00","24984","25284"
"23.01.2016 04:00 - 23.01.2016 05:00","24634","25180"
"23.01.2016 05:00 - 23.01.2016 06:00","24985","25945"
"23.01.2016 06:00 - 23.01.2016 07:00","27585","28651"
"23.01.2016 07:00 - 23.01.2016 08:00","31792","32109"
"23.01.2016 08:00 - 23.01.2016 09:00","34726","34970"
"23.01.2016 09:00 - 23.01.2016 10:00","36911","37296"
"23.01.2016 10:00 - 23.01.2016 11:00","37073","37112"
"23.01.2016 11:00 - 23.01.2016 12:00","35904","35696"
"23.01.2016 12:00 - 23.01.2016 13:00","34584","33794"
"23.01.2016 13:00 - 23.01.2016 14:00","32499","31730"
"23.01.2016 14:00 - 23.01.2016 15:00","31605","31516"
"23.01.2016 15:00 - 23.01.2016 16:00","31664","31525"
"23.01.2016 16:00 - 23.01.2016 17:00","32485","32692"
"23.01.2016 17:00 - 23.01.2016 18:00","35982","36455"
"23.01.2016 18:00 - 23.01.2016 19:00","38910","38372"
"23.01.2016 19:00 - 23.01.2016 20:00","38955","38294"
"23.01.2016 20:00 - 23.01.2016 21:00","36699","35970"
"23.01.2016 21:00 - 23.01.2016 22:00","33677","32953"
"23.01.2016 22:00 - 23.01.2016 23:00","30944","30437"
"23.01.2016 23:00 - 24.01.2016 00:00","28426","28000"
"24.01.2016 00:00 - 24.01.2016 01:00","25865","25231"
"24.01.2016 01:00 - 24.01.2016 02:00","23955","23283"
"24.01.2016 02:00 - 24.01.2016 03:00","22500","22270"
"24.01.2016 03:00 - 24.01.2016 04:00","21939","21686"
"24.01.2016 04:00 - 24.01.2016 05:00","21716","21615"
"24.01.2016 05:00 - 24.01.2016 06:00","22247","22082"
"24.01.2016 06:00 - 24.01.2016 07:00","23452","23446"
"24.01.2016 07:00 - 24.01.2016 08:00","24568","24532"
"24.01.2016 08:00 - 24.01.2016 09:00","26124","26098"
"24.01.2016 09:00 - 24.01.2016 10:00","28697","28368"
"24.01.2016 10:00 - 24.01.2016 11:00","29988","29102"
"24.01.2016 11:00 - 24.01.2016 12:00","30077","29670"
"24.01.2016 12:00 - 24.01.2016 13:00","29952","29246"
"24.01.2016 13:00 - 24.01.2016 14:00","28202","27778"
"24.01.2016 14:00 - 24.01.2016 15:00","27564","27121"
"24.01.2016 15:00 - 24.01.2016 16:00","27329","27036"
"24.01.2016 16:00 - 24.01.2016 17:00","27550","27573"
"24.01.2016 17:00 - 24.01.2016 18:00","30676","31116"
"24.01.2016 18:00 - 24.01.2016 19:00","34093","33917"
"24.01.2016 19:00 - 24.01.2016 20:00","35080","34422"
"24.01.2016 20:00 - 24.01.2016 21:00","34624","33488"
"24.01.2016 21:00 - 24.01.2016 22:00","32815","31572"
"24.01.2016 22:00 - 24.01.2016 23:00","30148","29213"
"24.01.2016 23:00 - 25.01.2016 00:00","27233","26564"
"25.01.2016 00:00 - 25.01.2016 01:00","24907","23625"
"25.01.2016 01:00 - 25.01.2016 02:00","22965","22088"
"25.01.2016 02:00 - 25.01.2016 03:00","21976","21415"
"25.01.2016 03:00 - 25.01.2016 04:00","21874","21494"
"25.01.2016 04:00 - 25.01.2016 05:00","22348","22065"
"25.01.2016 05:00 - 25.01.2016 06:00","24320","24433"
"25.01.2016 06:00 - 25.01.2016 07:00","30350","31048"
"25.01.2016 07:00 - 25.01.2016 08:00","37887","38072"
"25.01.2016 08:00 - 25.01.2016 09:00","42967","42957"
"25.01.2016 09:00 - 25.01.2016 10:00","45222","44461"
"25.01.2016 10:00 - 25.01.2016 11:00","45259","44051"
"25.01.2016 11:00 - 25.01.2016 12:00","44331","43582"
"25.01.2016 12:00 - 25.01.2016 13:00","42208","41027"
"25.01.2016 13:00 - 25.01.2016 14:00","41153","40603"
"25.01.2016 14:00 - 25.01.2016 15:00","42448","41050"
"25.01.2016 15:00 - 25.01.2016 16:00","43305","41469"
"25.01.2016 16:00 - 25.01.2016 17:00","43947","42349"
"25.01.2016 17:00 - 25.01.2016 18:00","46228","44780"
"25.01.2016 18:00 - 25.01.2016 19:00","47118","45697"
"25.01.2016 19:00 - 25.01.2016 20:00","45676","44262"
"25.01.2016 20:00 - 25.01.2016 21:00","43106","41658"
"25.01.2016 21:00 - 25.01.2016 22:00","39918","38366"
"25.01.2016 22:00 - 25.01.2016 23:00","35719","34037"
"25.01.2016 23:00 - 26.01.2016 00:00","31932","30961"
"26.01.2016 00:00 - 26.01.2016 01:00","28009","28170"
"26.01.2016 01:00 - 26.01.2016 02:00","26202","26387"
"26.01.2016 02:00 - 26.01.2016 03:00","25243","25531"
"26.01.2016 03:00 - 26.01.2016 04:00","24983","25365"
"26.01.2016 04:00 - 26.01.2016 05:00","25203","25709"
"26.01.2016 05:00 - 26.01.2016 06:00","26855","27589"
"26.01.2016 06:00 - 26.01.2016 07:00","32339","33159"
"26.01.2016 07:00 - 26.01.2016 08:00","39265","39703"
"26.01.2016 08:00 - 26.01.2016 09:00","43957","44299"
"26.01.2016 09:00 - 26.01.2016 10:00","45747","45600"
"26.01.2016 10:00 - 26.01.2016 11:00","45100","44879"
"26.01.2016 11:00 - 26.01.2016 12:00","44531","44281"
"26.01.2016 12:00 - 26.01.2016 13:00","41681","41290"
"26.01.2016 13:00 - 26.01.2016 14:00","40451","40484"
"26.01.2016 14:00 - 26.01.2016 15:00","41149","41025"
"26.01.2016 15:00 - 26.01.2016 16:00","42005","41622"
"26.01.2016 16:00 - 26.01.2016 17:00","42697","42831"
"26.01.2016 17:00 - 26.01.2016 18:00","44633","45325"
"26.01.2016 18:00 - 26.01.2016 19:00","46233","46181"
"26.01.2016 19:00 - 26.01.2016 20:00","45307","44870"
"26.01.2016 20:00 - 26.01.2016 21:00","42852","42162"
"26.01.2016 21:00 - 26.01.2016 22:00","39907","39009"
"26.01.2016 22:00 - 26.01.2016 23:00","35736","35032"
"26.01.2016 23:00 - 27.01.2016 00:00","31416","31193"
"27.01.2016 00:00 - 27.01.2016 01:00","28190","28708"
"27.01.2016 01:00 - 27.01.2016 02:00","26583","26794"
"27.01.2016 02:00 - 27.01.2016 03:00","25629","25860"
"27.01.2016 03:00 - 27.01.2016 04:00","25537","25585"
"27.01.2016 04:00 - 27.01.2016 05:00","25801","26007"
"27.01.2016 05:00 - 27.01.2016 06:00","27496","27803"
"27.01.2016 06:00 - 27.01.2016 07:00","32595","33541"
"27.01.2016 07:00 - 27.01.2016 08:00","39348","40072"
"27.01.2016 08:00 - 27.01.2016 09:00","43777","44287"
"27.01.2016 09:00 - 27.01.2016 10:00","45301","45335"
"27.01.2016 10:00 - 27.01.2016 11:00","44652","44543"
"27.01.2016 11:00 - 27.01.2016 12:00","44006","43800"
"27.01.2016 12:00 - 27.01.2016 13:00","41667","41326"
"27.01.2016 13:00 - 27.01.2016 14:00","40594","41073"
"27.01.2016 14:00 - 27.01.2016 15:00","41412","41174"
"27.01.2016 15:00 - 27.01.2016 16:00","42349","41922"
"27.01.2016 16:00 - 27.01.2016 17:00","42806","42911"
"27.01.2016 17:00 - 27.01.2016 18:00","44880","45234"
"27.01.2016 18:00 - 27.01.2016 19:00","47093","46322"
"27.01.2016 19:00 - 27.01.2016 20:00","46097","44934"
"27.01.2016 20:00 - 27.01.2016 21:00","43395","42107"
"27.01.2016 21:00 - 27.01.2016 22:00","40312","38930"
"27.01.2016 22:00 - 27.01.2016 23:00","36172","34775"
"27.01.2016 23:00 - 28.01.2016 00:00","32201","31205"
"28.01.2016 00:00 - 28.01.2016 01:00","28741","27728"
"28.01.2016 01:00 - 28.01.2016 02:00","26683","25761"
"28.01.2016 02:00 - 28.01.2016 03:00","25660","24883"
"28.01.2016 03:00 - 28.01.2016 04:00","25299","24658"
"28.01.2016 04:00 - 28.01.2016 05:00","25695","24968"
"28.01.2016 05:00 - 28.01.2016 06:00","27345","26560"
"28.01.2016 06:00 - 28.01.2016 07:00","32586","32330"
"28.01.2016 07:00 - 28.01.2016 08:00","39432","39184"
"28.01.2016 08:00 - 28.01.2016 09:00","44019","43665"
"28.01.2016 09:00 - 28.01.2016 10:00","45440","44770"
"28.01.2016 10:00 - 28.01.2016 11:00","44705","44221"
"28.01.2016 11:00 - 28.01.2016 12:00","43967","43857"
"28.01.2016 12:00 - 28.01.2016 13:00","41593","41206"
"28.01.2016 13:00 - 28.01.2016 14:00","40814","40428"
"28.01.2016 14:00 - 28.01.2016 15:00","41920","41567"
"28.01.2016 15:00 - 28.01.2016 16:00","42864","42279"
"28.01.2016 16:00 - 28.01.2016 17:00","43583","43020"
"28.01.2016 17:00 - 28.01.2016 18:00","45203","44995"
"28.01.2016 18:00 - 28.01.2016 19:00","46536","45797"
"28.01.2016 19:00 - 28.01.2016 20:00","45368","44044"
"28.01.2016 20:00 - 28.01.2016 21:00","42743","41122"
"28.01.2016 21:00 - 28.01.2016 22:00","39592","37790"
"28.01.2016 22:00 - 28.01.2016 23:00","35531","34017"
"28.01.2016 23:00 - 29.01.2016 00:00","31571","30956"
"29.01.2016 00:00 - 29.01.2016 01:00","28286","27446"
"29.01.2016 01:00 - 29.01.2016 02:00","26232","25658"
"29.01.2016 02:00 - 29.01.2016 03:00","25104","24868"
"29.01.2016 03:00 - 29.01.2016 04:00","24869","24569"
"29.01.2016 04:00 - 29.01.2016 05:00","25032","24959"
"29.01.2016 05:00 - 29.01.2016 06:00","26315","26794"
"29.01.2016 06:00 - 29.01.2016 07:00","31376","32350"
"29.01.2016 07:00 - 29.01.2016 08:00","38215","38614"
"29.01.2016 08:00 - 29.01.2016 09:00","42625","42635"
"29.01.2016 09:00 - 29.01.2016 10:00","44130","43779"
"29.01.2016 10:00 - 29.01.2016 11:00","43771","42694"
"29.01.2016 11:00 - 29.01.2016 12:00","43251","41978"
"29.01.2016 12:00 - 29.01.2016 13:00","41168","39544"
"29.01.2016 13:00 - 29.01.2016 14:00","39933","39077"
"29.01.2016 14:00 - 29.01.2016 15:00","40895","39984"
"29.01.2016 15:00 - 29.01.2016 16:00","41423","40280"
"29.01.2016 16:00 - 29.01.2016 17:00","41649","40981"
"29.01.2016 17:00 - 29.01.2016 18:00","43479","43243"
"29.01.2016 18:00 - 29.01.2016 19:00","45268","44366"
"29.01.2016 19:00 - 29.01.2016 20:00","44272","43219"
"29.01.2016 20:00 - 29.01.2016 21:00","41564","40419"
"29.01.2016 21:00 - 29.01.2016 22:00","38267","37284"
"29.01.2016 22:00 - 29.01.2016 23:00","34589","32153"
"29.01.2016 23:00 - 30.01.2016 00:00","30799","30228"
"30.01.2016 00:00 - 30.01.2016 01:00","28475","27270"
"30.01.2016 01:00 - 30.01.2016 02:00","26338","25353"
"30.01.2016 02:00 - 30.01.2016 03:00","25028","24252"
"30.01.2016 03:00 - 30.01.2016 04:00","24578","23738"
"30.01.2016 04:00 - 30.01.2016 05:00","24494","23704"
"30.01.2016 05:00 - 30.01.2016 06:00","25081","24273"
"30.01.2016 06:00 - 30.01.2016 07:00","27513","26898"
"30.01.2016 07:00 - 30.01.2016 08:00","31226","30586"
"30.01.2016 08:00 - 30.01.2016 09:00","34099","33398"
"30.01.2016 09:00 - 30.01.2016 10:00","36213","35041"
"30.01.2016 10:00 - 30.01.2016 11:00","36378","34769"
"30.01.2016 11:00 - 30.01.2016 12:00","35342","33647"
"30.01.2016 12:00 - 30.01.2016 13:00","33817","31393"
"30.01.2016 13:00 - 30.01.2016 14:00","31679","29886"
"30.01.2016 14:00 - 30.01.2016 15:00","31376","30014"
"30.01.2016 15:00 - 30.01.2016 16:00","31483","30214"
"30.01.2016 16:00 - 30.01.2016 17:00","32385","31043"
"30.01.2016 17:00 - 30.01.2016 18:00","35141","33903"
"30.01.2016 18:00 - 30.01.2016 19:00","37676","36425"
"30.01.2016 19:00 - 30.01.2016 20:00","37791","36216"
"30.01.2016 20:00 - 30.01.2016 21:00","35754","33822"
"30.01.2016 21:00 - 30.01.2016 22:00","32844","31296"
"30.01.2016 22:00 - 30.01.2016 23:00","30349","28804"
"30.01.2016 23:00 - 31.01.2016 00:00","27601","26674"
"31.01.2016 00:00 - 31.01.2016 01:00","25160","24270"
"31.01.2016 01:00 - 31.01.2016 02:00","23160","22481"
"31.01.2016 02:00 - 31.01.2016 03:00","21742","21349"
"31.01.2016 03:00 - 31.01.2016 04:00","20975","20795"
"31.01.2016 04:00 - 31.01.2016 05:00","20758","20647"
"31.01.2016 05:00 - 31.01.2016 06:00","21092","21145"
"31.01.2016 06:00 - 31.01.2016 07:00","22291","22346"
"31.01.2016 07:00 - 31.01.2016 08:00","23471","23332"
"31.01.2016 08:00 - 31.01.2016 09:00","25077","24693"
"31.01.2016 09:00 - 31.01.2016 10:00","27300","27602"
"31.01.2016 10:00 - 31.01.2016 11:00","28342","28659"
"31.01.2016 11:00 - 31.01.2016 12:00","28473","28620"
"31.01.2016 12:00 - 31.01.2016 13:00","27925","28124"
"31.01.2016 13:00 - 31.01.2016 14:00","26703","26503"
"31.01.2016 14:00 - 31.01.2016 15:00","26257","26099"
"31.01.2016 15:00 - 31.01.2016 16:00","26328","25733"
"31.01.2016 16:00 - 31.01.2016 17:00","26286","26274"
"31.01.2016 17:00 - 31.01.2016 18:00","28716","29463"
"31.01.2016 18:00 - 31.01.2016 19:00","32578","32250"
"31.01.2016 19:00 - 31.01.2016 20:00","33779","32589"
"31.01.2016 20:00 - 31.01.2016 21:00","33201","31869"
"31.01.2016 21:00 - 31.01.2016 22:00","31536","30137"
"31.01.2016 22:00 - 31.01.2016 23:00","29102","27710"
"31.01.2016 23:00 - 01.02.2016 00:00","26233","25067"
"01.02.2016 00:00 - 01.02.2016 01:00","23253","22858"
"01.02.2016 01:00 - 01.02.2016 02:00","21702","21430"
"01.02.2016 02:00 - 01.02.2016 03:00","21049","20783"
"01.02.2016 03:00 - 01.02.2016 04:00","20811","20412"
"01.02.2016 04:00 - 01.02.2016 05:00","21327","20917"
"01.02.2016 05:00 - 01.02.2016 06:00","23406","23109"
"01.02.2016 06:00 - 01.02.2016 07:00","29240","29535"
"01.02.2016 07:00 - 01.02.2016 08:00","36085","36388"
"01.02.2016 08:00 - 01.02.2016 09:00","40795","40868"
"01.02.2016 09:00 - 01.02.2016 10:00","42470","41965"
"01.02.2016 10:00 - 01.02.2016 11:00","41532","41664"
"01.02.2016 11:00 - 01.02.2016 12:00","40544","41221"
"01.02.2016 12:00 - 01.02.2016 13:00","38303","39358"
"01.02.2016 13:00 - 01.02.2016 14:00","37937","39505"
"01.02.2016 14:00 - 01.02.2016 15:00","39484","40773"
"01.02.2016 15:00 - 01.02.2016 16:00","40429","41147"
"01.02.2016 16:00 - 01.02.2016 17:00","40707","40969"
"01.02.2016 17:00 - 01.02.2016 18:00","42661","42512"
"01.02.2016 18:00 - 01.02.2016 19:00","44342","43838"
"01.02.2016 19:00 - 01.02.2016 20:00","43417","42768"
"01.02.2016 20:00 - 01.02.2016 21:00","40912","40321"
"01.02.2016 21:00 - 01.02.2016 22:00","37976","37367"
"01.02.2016 22:00 - 01.02.2016 23:00","33991","33446"
"01.02.2016 23:00 - 02.02.2016 00:00","30155","30227"
"02.02.2016 00:00 - 02.02.2016 01:00","27081","26979"
"02.02.2016 01:00 - 02.02.2016 02:00","25377","25328"
"02.02.2016 02:00 - 02.02.2016 03:00","24374","24458"
"02.02.2016 03:00 - 02.02.2016 04:00","23803","24096"
"02.02.2016 04:00 - 02.02.2016 05:00","23873","24444"
"02.02.2016 05:00 - 02.02.2016 06:00","25416","26387"
"02.02.2016 06:00 - 02.02.2016 07:00","30686","31826"
"02.02.2016 07:00 - 02.02.2016 08:00","37383","38149"
"02.02.2016 08:00 - 02.02.2016 09:00","41639","42545"
"02.02.2016 09:00 - 02.02.2016 10:00","42745","43944"
"02.02.2016 10:00 - 02.02.2016 11:00","43339","43783"
"02.02.2016 11:00 - 02.02.2016 12:00","42402","43208"
"02.02.2016 12:00 - 02.02.2016 13:00","39951","40418"
"02.02.2016 13:00 - 02.02.2016 14:00","38476","40154"
"02.02.2016 14:00 - 02.02.2016 15:00","39968","41905"
"02.02.2016 15:00 - 02.02.2016 16:00","40930","42742"
"02.02.2016 16:00 - 02.02.2016 17:00","41403","43348"
"02.02.2016 17:00 - 02.02.2016 18:00","43235","45037"
"02.02.2016 18:00 - 02.02.2016 19:00","45137","45413"
"02.02.2016 19:00 - 02.02.2016 20:00","43884","43756"
"02.02.2016 20:00 - 02.02.2016 21:00","41433","41521"
"02.02.2016 21:00 - 02.02.2016 22:00","38361","38260"
"02.02.2016 22:00 - 02.02.2016 23:00","34613","34379"
"02.02.2016 23:00 - 03.02.2016 00:00","30720","30967"
"03.02.2016 00:00 - 03.02.2016 01:00","27275","27445"
"03.02.2016 01:00 - 03.02.2016 02:00","25548","25558"
"03.02.2016 02:00 - 03.02.2016 03:00","24622","24754"
"03.02.2016 03:00 - 03.02.2016 04:00","24195","24538"
"03.02.2016 04:00 - 03.02.2016 05:00","24453","24918"
"03.02.2016 05:00 - 03.02.2016 06:00","26093","26694"
"03.02.2016 06:00 - 03.02.2016 07:00","31133","32090"
"03.02.2016 07:00 - 03.02.2016 08:00","37735","38660"
"03.02.2016 08:00 - 03.02.2016 09:00","42507","43086"
"03.02.2016 09:00 - 03.02.2016 10:00","44657","44703"
"03.02.2016 10:00 - 03.02.2016 11:00","44697","44750"
"03.02.2016 11:00 - 03.02.2016 12:00","44280","44494"
"03.02.2016 12:00 - 03.02.2016 13:00","41398","41450"
"03.02.2016 13:00 - 03.02.2016 14:00","40534","41408"
"03.02.2016 14:00 - 03.02.2016 15:00","41322","42681"
"03.02.2016 15:00 - 03.02.2016 16:00","42577","43101"
"03.02.2016 16:00 - 03.02.2016 17:00","43261","43351"
"03.02.2016 17:00 - 03.02.2016 18:00","43785","44498"
"03.02.2016 18:00 - 03.02.2016 19:00","45018","45268"
"03.02.2016 19:00 - 03.02.2016 20:00","44538","44470"
"03.02.2016 20:00 - 03.02.2016 21:00","42132","41865"
"03.02.2016 21:00 - 03.02.2016 22:00","39090","38380"
"03.02.2016 22:00 - 03.02.2016 23:00","35422","33489"
"03.02.2016 23:00 - 04.02.2016 00:00","31682","30324"
"04.02.2016 00:00 - 04.02.2016 01:00","27774","27662"
"04.02.2016 01:00 - 04.02.2016 02:00","25822","25917"
"04.02.2016 02:00 - 04.02.2016 03:00","24906","25122"
"04.02.2016 03:00 - 04.02.2016 04:00","24633","24780"
"04.02.2016 04:00 - 04.02.2016 05:00","24931","25191"
"04.02.2016 05:00 - 04.02.2016 06:00","26398","27003"
"04.02.2016 06:00 - 04.02.2016 07:00","31359","32374"
"04.02.2016 07:00 - 04.02.2016 08:00","37635","38513"
"04.02.2016 08:00 - 04.02.2016 09:00","42281","42678"
"04.02.2016 09:00 - 04.02.2016 10:00","43902","44044"
"04.02.2016 10:00 - 04.02.2016 11:00","43912","43719"
"04.02.2016 11:00 - 04.02.2016 12:00","43815","42405"
"04.02.2016 12:00 - 04.02.2016 13:00","40938","40107"
"04.02.2016 13:00 - 04.02.2016 14:00","40213","39689"
"04.02.2016 14:00 - 04.02.2016 15:00","41053","40010"
"04.02.2016 15:00 - 04.02.2016 16:00","41734","40705"
