"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"19.01.2024 01:00 - 19.01.2024 02:00","26306","25609"
"19.01.2024 02:00 - 19.01.2024 03:00","25438","24898"
"19.01.2024 03:00 - 19.01.2024 04:00","25105","24735"
"19.01.2024 04:00 - 19.01.2024 05:00","25336","25014"
"19.01.2024 05:00 - 19.01.2024 06:00","27057","26913"
"19.01.2024 06:00 - 19.01.2024 07:00","32406","32236"
"19.01.2024 07:00 - 19.01.2024 08:00","38507","38332"
"19.01.2024 08:00 - 19.01.2024 09:00","42691","42374"
"19.01.2024 09:00 - 19.01.2024 10:00","43737","43658"
"19.01.2024 10:00 - 19.01.2024 11:00","43367","42326"
"19.01.2024 11:00 - 19.01.2024 12:00","42853","41467"
"19.01.2024 12:00 - 19.01.2024 13:00","40876","40255"
"19.01.2024 13:00 - 19.01.2024 14:00","40528","39547"
"19.01.2024 14:00 - 19.01.2024 15:00","41319","40383"
"19.01.2024 15:00 - 19.01.2024 16:00","41680","41068"
"19.01.2024 16:00 - 19.01.2024 17:00","42035","41921"
"19.01.2024 17:00 - 19.01.2024 18:00","42865","42930"
"19.01.2024 18:00 - 19.01.2024 19:00","42740","42396"
"19.01.2024 19:00 - 19.01.2024 20:00","41955","41820"
"19.01.2024 20:00 - 19.01.2024 21:00","39639","39317"
"19.01.2024 21:00 - 19.01.2024 22:00","36697","36093"
"19.01.2024 22:00 - 19.01.2024 23:00","33355","32754"
"19.01.2024 23:00 - 20.01.2024 00:00","30235","29713"
"20.01.2024 00:00 - 20.01.2024 01:00","27725","27253"
"20.01.2024 01:00 - 20.01.2024 02:00","26036","25869"
"20.01.2024 02:00 - 20.01.2024 03:00","25013","24948"
"20.01.2024 03:00 - 20.01.2024 04:00","24623","24457"
"20.01.2024 04:00 - 20.01.2024 05:00","24535","24460"
"20.01.2024 05:00 - 20.01.2024 06:00","25283","25215"
"20.01.2024 06:00 - 20.01.2024 07:00","27664","27839"
"20.01.2024 07:00 - 20.01.2024 08:00","30948","30855"
"20.01.2024 08:00 - 20.01.2024 09:00","33593","33465"
"20.01.2024 09:00 - 20.01.2024 10:00","35130","34778"
"20.01.2024 10:00 - 20.01.2024 11:00","34438","34500"
"20.01.2024 11:00 - 20.01.2024 12:00","33345","33573"
"20.01.2024 12:00 - 20.01.2024 13:00","32283","31703"
"20.01.2024 13:00 - 20.01.2024 14:00","31082","30294"
"20.01.2024 14:00 - 20.01.2024 15:00","30835","29861"
"20.01.2024 15:00 - 20.01.2024 16:00","31100","30146"
"20.01.2024 16:00 - 20.01.2024 17:00","31985","31635"
"20.01.2024 17:00 - 20.01.2024 18:00","34695","34699"
"20.01.2024 18:00 - 20.01.2024 19:00","36248","36357"
"20.01.2024 19:00 - 20.01.2024 20:00","36515","36710"
"20.01.2024 20:00 - 20.01.2024 21:00","34672","34709"
"20.01.2024 21:00 - 20.01.2024 22:00","32078","32016"
"20.01.2024 22:00 - 20.01.2024 23:00","29700","29660"
"20.01.2024 23:00 - 21.01.2024 00:00","27401","27459"
"21.01.2024 00:00 - 21.01.2024 01:00","24998","25457"
"21.01.2024 01:00 - 21.01.2024 02:00","23453","23712"
"21.01.2024 02:00 - 21.01.2024 03:00","22538","22651"
"21.01.2024 03:00 - 21.01.2024 04:00","22046","22202"
"21.01.2024 04:00 - 21.01.2024 05:00","22285","22205"
"21.01.2024 05:00 - 21.01.2024 06:00","22714","22641"
"21.01.2024 06:00 - 21.01.2024 07:00","23965","23928"
"21.01.2024 07:00 - 21.01.2024 08:00","25216","25438"
"21.01.2024 08:00 - 21.01.2024 09:00","27168","27332"
"21.01.2024 09:00 - 21.01.2024 10:00","28902","29065"
"21.01.2024 10:00 - 21.01.2024 11:00","29810","29256"
"21.01.2024 11:00 - 21.01.2024 12:00","30061","28870"
"21.01.2024 12:00 - 21.01.2024 13:00","29753","28569"
"21.01.2024 13:00 - 21.01.2024 14:00","28513","27620"
"21.01.2024 14:00 - 21.01.2024 15:00","27997","27380"
"21.01.2024 15:00 - 21.01.2024 16:00","28162","27820"
"21.01.2024 16:00 - 21.01.2024 17:00","29145","28499"
"21.01.2024 17:00 - 21.01.2024 18:00","32208","31457"
"21.01.2024 18:00 - 21.01.2024 19:00","33930","33625"
"21.01.2024 19:00 - 21.01.2024 20:00","34553","34563"
"21.01.2024 20:00 - 21.01.2024 21:00","33484","33492"
"21.01.2024 21:00 - 21.01.2024 22:00","31425","31523"
"21.01.2024 22:00 - 21.01.2024 23:00","29025","29138"
"21.01.2024 23:00 - 22.01.2024 00:00","26336","26209"
"22.01.2024 00:00 - 22.01.2024 01:00","25083","24133"
"22.01.2024 01:00 - 22.01.2024 02:00","23494","22746"
"22.01.2024 02:00 - 22.01.2024 03:00","22763","22140"
"22.01.2024 03:00 - 22.01.2024 04:00","22527","22064"
"22.01.2024 04:00 - 22.01.2024 05:00","22640","22706"
"22.01.2024 05:00 - 22.01.2024 06:00","25076","25298"
"22.01.2024 06:00 - 22.01.2024 07:00","31406","31988"
"22.01.2024 07:00 - 22.01.2024 08:00","37967","39057"
"22.01.2024 08:00 - 22.01.2024 09:00","42887","43476"
"22.01.2024 09:00 - 22.01.2024 10:00","44062","44461"
"22.01.2024 10:00 - 22.01.2024 11:00","43002","43432"
"22.01.2024 11:00 - 22.01.2024 12:00","41969","42426"
"22.01.2024 12:00 - 22.01.2024 13:00","40306","39919"
"22.01.2024 13:00 - 22.01.2024 14:00","40109","39898"
"22.01.2024 14:00 - 22.01.2024 15:00","41000","41446"
"22.01.2024 15:00 - 22.01.2024 16:00","41804","42570"
"22.01.2024 16:00 - 22.01.2024 17:00","42771","43249"
"22.01.2024 17:00 - 22.01.2024 18:00","43900","44447"
"22.01.2024 18:00 - 22.01.2024 19:00","43551","44244"
"22.01.2024 19:00 - 22.01.2024 20:00","43024","43495"
"22.01.2024 20:00 - 22.01.2024 21:00","40810","40871"
"22.01.2024 21:00 - 22.01.2024 22:00","37742","37664"
"22.01.2024 22:00 - 22.01.2024 23:00","33927","33624"
"22.01.2024 23:00 - 23.01.2024 00:00","30678","30327"
"23.01.2024 00:00 - 23.01.2024 01:00","28763","27671"
"23.01.2024 01:00 - 23.01.2024 02:00","27145","26045"
"23.01.2024 02:00 - 23.01.2024 03:00","26199","25215"
"23.01.2024 03:00 - 23.01.2024 04:00","26035","25003"
"23.01.2024 04:00 - 23.01.2024 05:00","26304","25409"
"23.01.2024 05:00 - 23.01.2024 06:00","28256","27607"
"23.01.2024 06:00 - 23.01.2024 07:00","34030","33587"
"23.01.2024 07:00 - 23.01.2024 08:00","41072","40121"
"23.01.2024 08:00 - 23.01.2024 09:00","45285","44124"
"23.01.2024 09:00 - 23.01.2024 10:00","46632","44917"
"23.01.2024 10:00 - 23.01.2024 11:00","45390","43526"
"23.01.2024 11:00 - 23.01.2024 12:00","43608","42079"
"23.01.2024 12:00 - 23.01.2024 13:00","40191","39655"
"23.01.2024 13:00 - 23.01.2024 14:00","39971","38991"
"23.01.2024 14:00 - 23.01.2024 15:00","41062","40641"
"23.01.2024 15:00 - 23.01.2024 16:00","41888","41671"
"23.01.2024 16:00 - 23.01.2024 17:00","42471","42590"
"23.01.2024 17:00 - 23.01.2024 18:00","44233","43600"
"23.01.2024 18:00 - 23.01.2024 19:00","44538","43765"
"23.01.2024 19:00 - 23.01.2024 20:00","44078","43250"
"23.01.2024 20:00 - 23.01.2024 21:00","41820","40954"
"23.01.2024 21:00 - 23.01.2024 22:00","38815","37866"
"23.01.2024 22:00 - 23.01.2024 23:00","35080","33838"
"23.01.2024 23:00 - 24.01.2024 00:00","31505","30786"
"24.01.2024 00:00 - 24.01.2024 01:00","28340","27915"
"24.01.2024 01:00 - 24.01.2024 02:00","26617","26177"
"24.01.2024 02:00 - 24.01.2024 03:00","25779","25535"
"24.01.2024 03:00 - 24.01.2024 04:00","25489","25252"
"24.01.2024 04:00 - 24.01.2024 05:00","25779","25635"
"24.01.2024 05:00 - 24.01.2024 06:00","27848","27665"
"24.01.2024 06:00 - 24.01.2024 07:00","33695","33892"
"24.01.2024 07:00 - 24.01.2024 08:00","40089","40492"
"24.01.2024 08:00 - 24.01.2024 09:00","44138","44404"
"24.01.2024 09:00 - 24.01.2024 10:00","44865","44254"
"24.01.2024 10:00 - 24.01.2024 11:00","43623","43093"
"24.01.2024 11:00 - 24.01.2024 12:00","42595","41924"
"24.01.2024 12:00 - 24.01.2024 13:00","40543","39361"
"24.01.2024 13:00 - 24.01.2024 14:00","39601","39206"
"24.01.2024 14:00 - 24.01.2024 15:00","41571","40422"
"24.01.2024 15:00 - 24.01.2024 16:00","42456","41325"
"24.01.2024 16:00 - 24.01.2024 17:00","43173","42047"
"24.01.2024 17:00 - 24.01.2024 18:00","44369","43242"
"24.01.2024 18:00 - 24.01.2024 19:00","44365","43571"
"24.01.2024 19:00 - 24.01.2024 20:00","43884","42874"
"24.01.2024 20:00 - 24.01.2024 21:00","41486","40574"
"24.01.2024 21:00 - 24.01.2024 22:00","38295","37459"
"24.01.2024 22:00 - 24.01.2024 23:00","34308","33606"
"24.01.2024 23:00 - 25.01.2024 00:00","30880","30322"
"25.01.2024 00:00 - 25.01.2024 01:00","27981","27497"
"25.01.2024 01:00 - 25.01.2024 02:00","26236","25964"
"25.01.2024 02:00 - 25.01.2024 03:00","25547","25309"
"25.01.2024 03:00 - 25.01.2024 04:00","25233","25089"
"25.01.2024 04:00 - 25.01.2024 05:00","25667","25385"
"25.01.2024 05:00 - 25.01.2024 06:00","27613","27308"
"25.01.2024 06:00 - 25.01.2024 07:00","33599","33213"
"25.01.2024 07:00 - 25.01.2024 08:00","40185","39681"
"25.01.2024 08:00 - 25.01.2024 09:00","44115","43337"
"25.01.2024 09:00 - 25.01.2024 10:00","44129","43424"
"25.01.2024 10:00 - 25.01.2024 11:00","42562","41909"
"25.01.2024 11:00 - 25.01.2024 12:00","41310","40597"
"25.01.2024 12:00 - 25.01.2024 13:00","39494","38301"
"25.01.2024 13:00 - 25.01.2024 14:00","38889","37929"
"25.01.2024 14:00 - 25.01.2024 15:00","40371","39316"
"25.01.2024 15:00 - 25.01.2024 16:00","40996","40291"
"25.01.2024 16:00 - 25.01.2024 17:00","41480","41154"
"25.01.2024 17:00 - 25.01.2024 18:00","42706","42694"
"25.01.2024 18:00 - 25.01.2024 19:00","43131","43270"
"25.01.2024 19:00 - 25.01.2024 20:00","42788","42600"
"25.01.2024 20:00 - 25.01.2024 21:00","40621","40517"
"25.01.2024 21:00 - 25.01.2024 22:00","37554","37434"
"25.01.2024 22:00 - 25.01.2024 23:00","33713","33450"
"25.01.2024 23:00 - 26.01.2024 00:00","30690","30298"
"26.01.2024 00:00 - 26.01.2024 01:00","27668","27884"
"26.01.2024 01:00 - 26.01.2024 02:00","26003","26263"
"26.01.2024 02:00 - 26.01.2024 03:00","25241","25344"
"26.01.2024 03:00 - 26.01.2024 04:00","25010","25145"
"26.01.2024 04:00 - 26.01.2024 05:00","25684","25607"
"26.01.2024 05:00 - 26.01.2024 06:00","27562","27588"
"26.01.2024 06:00 - 26.01.2024 07:00","33144","33228"
"26.01.2024 07:00 - 26.01.2024 08:00","39575","39710"
"26.01.2024 08:00 - 26.01.2024 09:00","43480","43432"
"26.01.2024 09:00 - 26.01.2024 10:00","43896","43408"
"26.01.2024 10:00 - 26.01.2024 11:00","43048","41810"
"26.01.2024 11:00 - 26.01.2024 12:00","41825","40942"
"26.01.2024 12:00 - 26.01.2024 13:00","39985","38626"
"26.01.2024 13:00 - 26.01.2024 14:00","39660","38734"
"26.01.2024 14:00 - 26.01.2024 15:00","40541","39899"
"26.01.2024 15:00 - 26.01.2024 16:00","41151","40941"
"26.01.2024 16:00 - 26.01.2024 17:00","41760","41584"
"26.01.2024 17:00 - 26.01.2024 18:00","42643","42782"
"26.01.2024 18:00 - 26.01.2024 19:00","42993","43043"
"26.01.2024 19:00 - 26.01.2024 20:00","42261","42390"
"26.01.2024 20:00 - 26.01.2024 21:00","39753","39832"
"26.01.2024 21:00 - 26.01.2024 22:00","36735","36749"
"26.01.2024 22:00 - 26.01.2024 23:00","33010","33219"
"26.01.2024 23:00 - 27.01.2024 00:00","30055","30003"
"27.01.2024 00:00 - 27.01.2024 01:00","28190","27260"
"27.01.2024 01:00 - 27.01.2024 02:00","26600","25684"
"27.01.2024 02:00 - 27.01.2024 03:00","25278","24545"
"27.01.2024 03:00 - 27.01.2024 04:00","24843","24127"
"27.01.2024 04:00 - 27.01.2024 05:00","24620","24243"
"27.01.2024 05:00 - 27.01.2024 06:00","25387","24971"
"27.01.2024 06:00 - 27.01.2024 07:00","27987","27683"
"27.01.2024 07:00 - 27.01.2024 08:00","31207","30910"
"27.01.2024 08:00 - 27.01.2024 09:00","33694","33306"
"27.01.2024 09:00 - 27.01.2024 10:00","34605","33755"
"27.01.2024 10:00 - 27.01.2024 11:00","33788","32134"
"27.01.2024 11:00 - 27.01.2024 12:00","32746","30397"
"27.01.2024 12:00 - 27.01.2024 13:00","31076","28764"
"27.01.2024 13:00 - 27.01.2024 14:00","29726","28244"
"27.01.2024 14:00 - 27.01.2024 15:00","29324","28465"
"27.01.2024 15:00 - 27.01.2024 16:00","29644","28976"
"27.01.2024 16:00 - 27.01.2024 17:00","30687","30438"
"27.01.2024 17:00 - 27.01.2024 18:00","33486","33522"
"27.01.2024 18:00 - 27.01.2024 19:00","35738","35709"
"27.01.2024 19:00 - 27.01.2024 20:00","36099","35988"
"27.01.2024 20:00 - 27.01.2024 21:00","34333","33937"
"27.01.2024 21:00 - 27.01.2024 22:00","31981","31331"
"27.01.2024 22:00 - 27.01.2024 23:00","29515","28894"
"27.01.2024 23:00 - 28.01.2024 00:00","27245","26833"
"28.01.2024 00:00 - 28.01.2024 01:00","24936","24667"
"28.01.2024 01:00 - 28.01.2024 02:00","23286","23120"
"28.01.2024 02:00 - 28.01.2024 03:00","22192","22084"
"28.01.2024 03:00 - 28.01.2024 04:00","21703","21511"
"28.01.2024 04:00 - 28.01.2024 05:00","21674","21369"
"28.01.2024 05:00 - 28.01.2024 06:00","22170","21872"
"28.01.2024 06:00 - 28.01.2024 07:00","23501","23328"
"28.01.2024 07:00 - 28.01.2024 08:00","25056","24819"
"28.01.2024 08:00 - 28.01.2024 09:00","27078","26650"
"28.01.2024 09:00 - 28.01.2024 10:00","28616","28298"
"28.01.2024 10:00 - 28.01.2024 11:00","28660","28120"
"28.01.2024 11:00 - 28.01.2024 12:00","28452","27594"
"28.01.2024 12:00 - 28.01.2024 13:00","28195","27203"
"28.01.2024 13:00 - 28.01.2024 14:00","26980","26060"
"28.01.2024 14:00 - 28.01.2024 15:00","26514","26367"
"28.01.2024 15:00 - 28.01.2024 16:00","26829","26822"
"28.01.2024 16:00 - 28.01.2024 17:00","27414","27534"
"28.01.2024 17:00 - 28.01.2024 18:00","30137","30534"
"28.01.2024 18:00 - 28.01.2024 19:00","32725","33238"
"28.01.2024 19:00 - 28.01.2024 20:00","33815","34139"
"28.01.2024 20:00 - 28.01.2024 21:00","32912","33116"
"28.01.2024 21:00 - 28.01.2024 22:00","31112","31091"
"28.01.2024 22:00 - 28.01.2024 23:00","28639","28651"
"28.01.2024 23:00 - 29.01.2024 00:00","25844","25686"
"29.01.2024 00:00 - 29.01.2024 01:00","24186","23539"
"29.01.2024 01:00 - 29.01.2024 02:00","22795","22184"
"29.01.2024 02:00 - 29.01.2024 03:00","22115","21622"
"29.01.2024 03:00 - 29.01.2024 04:00","21924","21490"
"29.01.2024 04:00 - 29.01.2024 05:00","22518","22196"
"29.01.2024 05:00 - 29.01.2024 06:00","24848","24773"
"29.01.2024 06:00 - 29.01.2024 07:00","31097","31477"
"29.01.2024 07:00 - 29.01.2024 08:00","37822","38359"
"29.01.2024 08:00 - 29.01.2024 09:00","42525","42780"
"29.01.2024 09:00 - 29.01.2024 10:00","43476","43685"
"29.01.2024 10:00 - 29.01.2024 11:00","42476","42009"
"29.01.2024 11:00 - 29.01.2024 12:00","41589","40707"
"29.01.2024 12:00 - 29.01.2024 13:00","39557","38029"
"29.01.2024 13:00 - 29.01.2024 14:00","39439","37638"
"29.01.2024 14:00 - 29.01.2024 15:00","40503","38987"
"29.01.2024 15:00 - 29.01.2024 16:00","41373","40221"
"29.01.2024 16:00 - 29.01.2024 17:00","42254","41263"
"29.01.2024 17:00 - 29.01.2024 18:00","43424","42691"
"29.01.2024 18:00 - 29.01.2024 19:00","43620","43234"
"29.01.2024 19:00 - 29.01.2024 20:00","42938","42810"
"29.01.2024 20:00 - 29.01.2024 21:00","40586","40537"
"29.01.2024 21:00 - 29.01.2024 22:00","37514","37320"
"29.01.2024 22:00 - 29.01.2024 23:00","33686","33467"
"29.01.2024 23:00 - 30.01.2024 00:00","30410","30028"
"30.01.2024 00:00 - 30.01.2024 01:00","27824","27785"
"30.01.2024 01:00 - 30.01.2024 02:00","26208","26255"
"30.01.2024 02:00 - 30.01.2024 03:00","25380","25532"
"30.01.2024 03:00 - 30.01.2024 04:00","25168","25320"
"30.01.2024 04:00 - 30.01.2024 05:00","25674","25632"
"30.01.2024 05:00 - 30.01.2024 06:00","27551","27844"
"30.01.2024 06:00 - 30.01.2024 07:00","33150","33825"
"30.01.2024 07:00 - 30.01.2024 08:00","39469","40181"
"30.01.2024 08:00 - 30.01.2024 09:00","43691","44262"
"30.01.2024 09:00 - 30.01.2024 10:00","44519","45054"
"30.01.2024 10:00 - 30.01.2024 11:00","43155","43181"
"30.01.2024 11:00 - 30.01.2024 12:00","41780","41201"
"30.01.2024 12:00 - 30.01.2024 13:00","39418","38711"
"30.01.2024 13:00 - 30.01.2024 14:00","38766","38545"
"30.01.2024 14:00 - 30.01.2024 15:00","39843","40086"
"30.01.2024 15:00 - 30.01.2024 16:00","40883","41242"
"30.01.2024 16:00 - 30.01.2024 17:00","41796","41981"
"30.01.2024 17:00 - 30.01.2024 18:00","42885","43268"
"30.01.2024 18:00 - 30.01.2024 19:00","43623","44196"
"30.01.2024 19:00 - 30.01.2024 20:00","43205","43660"
"30.01.2024 20:00 - 30.01.2024 21:00","41146","41475"
"30.01.2024 21:00 - 30.01.2024 22:00","38083","38433"
"30.01.2024 22:00 - 30.01.2024 23:00","34320","34383"
"30.01.2024 23:00 - 31.01.2024 00:00","30901","30993"
"31.01.2024 00:00 - 31.01.2024 01:00","27983","28188"
"31.01.2024 01:00 - 31.01.2024 02:00","26511","26639"
"31.01.2024 02:00 - 31.01.2024 03:00","25828","25862"
"31.01.2024 03:00 - 31.01.2024 04:00","25638","25545"
"31.01.2024 04:00 - 31.01.2024 05:00","25898","25942"
"31.01.2024 05:00 - 31.01.2024 06:00","28172","28031"
"31.01.2024 06:00 - 31.01.2024 07:00","34042","34189"
"31.01.2024 07:00 - 31.01.2024 08:00","40633","40411"
"31.01.2024 08:00 - 31.01.2024 09:00","44573","44246"
"31.01.2024 09:00 - 31.01.2024 10:00","45157","44272"
"31.01.2024 10:00 - 31.01.2024 11:00","43508","42616"
"31.01.2024 11:00 - 31.01.2024 12:00","41943","41142"
"31.01.2024 12:00 - 31.01.2024 13:00","39708","39128"
"31.01.2024 13:00 - 31.01.2024 14:00","39478","39208"
"31.01.2024 14:00 - 31.01.2024 15:00","40652","40468"
"31.01.2024 15:00 - 31.01.2024 16:00","41636","41336"
"31.01.2024 16:00 - 31.01.2024 17:00","42273","41865"
"31.01.2024 17:00 - 31.01.2024 18:00","43427","43002"
"31.01.2024 18:00 - 31.01.2024 19:00","44245","44030"
"31.01.2024 19:00 - 31.01.2024 20:00","43886","43647"
"31.01.2024 20:00 - 31.01.2024 21:00","41999","41307"
"31.01.2024 21:00 - 31.01.2024 22:00","38776","38055"
"31.01.2024 22:00 - 31.01.2024 23:00","34937","34105"
"31.01.2024 23:00 - 01.02.2024 00:00","31423","30506"
"01.02.2024 00:00 - 01.02.2024 01:00","28703","27628"
"01.02.2024 01:00 - 01.02.2024 02:00","26951","25972"
"01.02.2024 02:00 - 01.02.2024 03:00","26073","25273"
"01.02.2024 03:00 - 01.02.2024 04:00","25772","25049"
"01.02.2024 04:00 - 01.02.2024 05:00","26005","25458"
"01.02.2024 05:00 - 01.02.2024 06:00","27815","27767"
"01.02.2024 06:00 - 01.02.2024 07:00","33569","33914"
"01.02.2024 07:00 - 01.02.2024 08:00","39801","40155"
"01.02.2024 08:00 - 01.02.2024 09:00","43743","44084"
"01.02.2024 09:00 - 01.02.2024 10:00","44163","44980"
"01.02.2024 10:00 - 01.02.2024 11:00","42718","44217"
"01.02.2024 11:00 - 01.02.2024 12:00","41434","43427"
"01.02.2024 12:00 - 01.02.2024 13:00","39361","41396"
"01.02.2024 13:00 - 01.02.2024 14:00","39296","40657"
"01.02.2024 14:00 - 01.02.2024 15:00","40538","41522"
"01.02.2024 15:00 - 01.02.2024 16:00","41210","41978"
"01.02.2024 16:00 - 01.02.2024 17:00","41713","42131"
"01.02.2024 17:00 - 01.02.2024 18:00","42614","43180"
"01.02.2024 18:00 - 01.02.2024 19:00","43600","43872"
"01.02.2024 19:00 - 01.02.2024 20:00","43252","43627"
"01.02.2024 20:00 - 01.02.2024 21:00","41156","41204"
"01.02.2024 21:00 - 01.02.2024 22:00","38199","38016"
"01.02.2024 22:00 - 01.02.2024 23:00","34220","33965"
"01.02.2024 23:00 - 02.02.2024 00:00","30747","30695"
"02.02.2024 00:00 - 02.02.2024 01:00","28186","27693"
"02.02.2024 01:00 - 02.02.2024 02:00","26433","26121"
"02.02.2024 02:00 - 02.02.2024 03:00","25574","25104"
"02.02.2024 03:00 - 02.02.2024 04:00","25278","24937"
"02.02.2024 04:00 - 02.02.2024 05:00","26000","25311"
"02.02.2024 05:00 - 02.02.2024 06:00","27982","27577"
"02.02.2024 06:00 - 02.02.2024 07:00","33574","33303"
"02.02.2024 07:00 - 02.02.2024 08:00","39546","39527"
"02.02.2024 08:00 - 02.02.2024 09:00","43523","43509"
"02.02.2024 09:00 - 02.02.2024 10:00","44172","43747"
"02.02.2024 10:00 - 02.02.2024 11:00","42775","42247"
"02.02.2024 11:00 - 02.02.2024 12:00","41753","41066"
"02.02.2024 12:00 - 02.02.2024 13:00","39238","38325"
"02.02.2024 13:00 - 02.02.2024 14:00","38755","37668"
"02.02.2024 14:00 - 02.02.2024 15:00","39678","39070"
"02.02.2024 15:00 - 02.02.2024 16:00","40046","39694"
"02.02.2024 16:00 - 02.02.2024 17:00","40532","40167"
"02.02.2024 17:00 - 02.02.2024 18:00","41874","41624"
"02.02.2024 18:00 - 02.02.2024 19:00","42829","42462"
"02.02.2024 19:00 - 02.02.2024 20:00","42427","41861"
"02.02.2024 20:00 - 02.02.2024 21:00","40106","39748"
"02.02.2024 21:00 - 02.02.2024 22:00","36964","36600"
"02.02.2024 22:00 - 02.02.2024 23:00","33429","32952"
"02.02.2024 23:00 - 03.02.2024 00:00","30257","30012"
"03.02.2024 00:00 - 03.02.2024 01:00","27511","27400"
"03.02.2024 01:00 - 03.02.2024 02:00","25956","25801"
"03.02.2024 02:00 - 03.02.2024 03:00","24612","24705"
"03.02.2024 03:00 - 03.02.2024 04:00","24230","24211"
"03.02.2024 04:00 - 03.02.2024 05:00","24211","24279"
"03.02.2024 05:00 - 03.02.2024 06:00","25408","25109"
"03.02.2024 06:00 - 03.02.2024 07:00","28137","27842"
"03.02.2024 07:00 - 03.02.2024 08:00","31169","30984"
"03.02.2024 08:00 - 03.02.2024 09:00","33752","33625"
"03.02.2024 09:00 - 03.02.2024 10:00","34505","34821"
"03.02.2024 10:00 - 03.02.2024 11:00","33311","33619"
"03.02.2024 11:00 - 03.02.2024 12:00","31613","31715"
"03.02.2024 12:00 - 03.02.2024 13:00","30250","30045"
"03.02.2024 13:00 - 03.02.2024 14:00","28863","28718"
"03.02.2024 14:00 - 03.02.2024 15:00","28853","28495"
"03.02.2024 15:00 - 03.02.2024 16:00","29308","29160"
"03.02.2024 16:00 - 03.02.2024 17:00","30386","30077"
"03.02.2024 17:00 - 03.02.2024 18:00","32946","32893"
"03.02.2024 18:00 - 03.02.2024 19:00","35631","35562"
"03.02.2024 19:00 - 03.02.2024 20:00","36421","36040"
"03.02.2024 20:00 - 03.02.2024 21:00","34736","34063"
"03.02.2024 21:00 - 03.02.2024 22:00","32166","31346"
"03.02.2024 22:00 - 03.02.2024 23:00","29768","28871"
"03.02.2024 23:00 - 04.02.2024 00:00","27193","26449"
"04.02.2024 00:00 - 04.02.2024 01:00","24910","24512"
"04.02.2024 01:00 - 04.02.2024 02:00","23418","22969"
"04.02.2024 02:00 - 04.02.2024 03:00","22241","21904"
"04.02.2024 03:00 - 04.02.2024 04:00","21659","21393"
"04.02.2024 04:00 - 04.02.2024 05:00","21636","21368"
"04.02.2024 05:00 - 04.02.2024 06:00","22192","21821"
"04.02.2024 06:00 - 04.02.2024 07:00","23491","23161"
"04.02.2024 07:00 - 04.02.2024 08:00","24780","24232"
"04.02.2024 08:00 - 04.02.2024 09:00","26582","26275"
"04.02.2024 09:00 - 04.02.2024 10:00","28017","27942"
"04.02.2024 10:00 - 04.02.2024 11:00","28138","27982"
"04.02.2024 11:00 - 04.02.2024 12:00","27963","27991"
"04.02.2024 12:00 - 04.02.2024 13:00","27726","27673"
"04.02.2024 13:00 - 04.02.2024 14:00","26444","25779"
"04.02.2024 14:00 - 04.02.2024 15:00","26262","25349"
"04.02.2024 15:00 - 04.02.2024 16:00","26480","26038"
