date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2016-04-06,9008.375,2614.8333333333335,994.0416666666666,4494.208333333333,242.33333333333337,662.9583333333334,False,2016,4,6,30.979748,2,2,97,14,8566.083333333334,8297.416666666666,10475.333333333334,8633.488095238095,8432.745833333332,480.5492262634443,749.648877447051,-4102.416666666666,0.6870961898436085
2016-04-07,9147.083333333334,2010.0,1555.2083333333333,4685.458333333333,230.20833333333337,666.2083333333334,False,2016,4,7,29.991223,3,2,98,14,9008.375,9157.791666666666,8492.541666666666,8631.958333333334,8454.563888888888,478.61515604142124,760.8899381202511,-4145.166666666666,0.6881516171704064
2016-04-08,9286.291666666666,1354.3333333333333,1946.0833333333333,5047.0,273.0416666666667,665.8333333333334,False,2016,4,8,30.85246,4,2,99,14,9147.083333333334,8646.666666666666,7965.916666666667,8723.333333333332,8498.576388888889,539.1234934629191,769.7857611475687,-2180.625,0.809833361191253
2016-04-09,11140.25,2109.375,3340.3333333333335,4731.708333333333,287.75,671.0833333333334,False,2016,4,9,29.864929,5,2,100,14,9286.291666666666,9009.791666666666,8011.75,9027.684523809523,8602.859722222222,1068.8736372218339,902.0995156948495,1594.833333333334,1.1670784407874635
2016-04-10,10636.333333333334,2622.5833333333335,2731.9166666666665,4323.25,288.875,669.7083333333334,False,2016,4,10,28.839349,6,2,101,14,11140.25,7825.291666666667,8032.541666666667,9429.261904761906,8689.652777777777,1069.898497780133,968.1743174140033,1192.0,1.126213249567642
2016-04-11,10775.75,3182.2083333333335,2126.0,4519.75,278.9583333333333,668.8333333333334,False,2016,4,11,29.503444,0,2,102,15,10636.333333333334,8220.416666666666,9035.291666666666,9794.309523809523,8747.668055555556,1023.6374525077291,1039.1449728516693,1812.125,1.2021643029466316
2016-04-12,10789.166666666666,2928.3333333333335,1909.3333333333333,5016.291666666667,271.25,663.9583333333334,False,2016,4,12,30.890979,1,2,103,15,10775.75,8566.083333333334,8429.791666666666,10111.892857142857,8826.313888888888,918.5304158911914,1101.6595965119407,866.875,1.087366409809562
2016-04-13,10904.833333333334,2254.0833333333335,3005.5416666666665,4695.958333333333,283.75,665.5,False,2016,4,13,33.024698,2,2,104,15,10789.166666666666,9008.375,9419.458333333334,10382.815476190477,8875.826388888889,812.3421106764985,1161.0167994610042,1118.333333333334,1.1142730632333657
2016-04-14,11588.166666666666,3013.25,2917.4166666666665,4712.708333333333,273.3333333333333,671.4583333333334,False,2016,4,14,31.696935,3,2,105,15,10904.833333333334,9147.083333333334,7331.791666666667,10731.541666666668,9017.705555555554,711.0984578680419,1224.1773574358003,1674.375,1.1688935027381888
2016-04-15,9732.375,2982.125,1119.9583333333333,4694.708333333333,266.2916666666667,669.2916666666666,False,2016,4,15,31.587352,4,2,106,15,11588.166666666666,9286.291666666666,6987.0,10795.267857142857,9109.218055555555,564.9668684243582,1168.486304983227,-575.2083333333339,0.9441956164959455
2016-04-16,10300.916666666666,2908.2083333333335,2284.4166666666665,4155.541666666667,286.5,666.25,False,2016,4,16,30.166435,5,2,107,15,9732.375,11140.25,7945.25,10675.363095238095,9187.740277777777,568.6029270129603,1166.719522288088,-457.0,0.9575196560672373
2016-04-17,10236.125,2428.1666666666665,2573.0,4302.083333333333,267.4583333333333,665.4166666666666,False,2016,4,17,32.487588,6,2,108,15,10300.916666666666,10636.333333333334,8332.416666666666,10618.190476190475,9251.197222222223,592.7874204494874,1170.359912209064,-144.79166666666606,0.9860521309132945
2016-04-18,10488.083333333334,2240.7083333333335,2135.2083333333335,5183.583333333333,261.125,667.4583333333334,False,2016,4,18,34.047394,0,2,109,16,10236.125,10775.75,7765.833333333333,10577.095238095239,9341.938888888888,590.008854450449,1156.6760829685913,-277.41666666666606,0.9742309538185253
2016-04-19,11535.291666666666,2862.6666666666665,2660.375,5065.416666666667,267.1666666666667,679.6666666666666,False,2016,4,19,29.174646,1,2,110,16,10488.083333333334,10789.166666666666,8091.333333333333,10683.684523809525,9456.7375,693.0968984789346,1198.4258034553898,953.0833333333321,1.0900646919160697
2016-04-20,12614.541666666666,3240.375,3681.25,4721.458333333333,294.625,676.8333333333334,False,2016,4,20,24.990253,2,2,111,16,11535.291666666666,10904.833333333334,8337.458333333334,10927.92857142857,9599.306944444446,1011.9301928059703,1309.9048095535034,901.4166666666661,1.0769578286466392
2016-04-21,10359.0,2901.4583333333335,1376.875,5131.791666666667,277.8333333333333,671.0416666666666,False,2016,4,21,33.615218,3,2,112,16,12614.541666666666,11588.166666666666,8365.041666666666,10752.333333333332,9665.772222222224,984.5426903022931,1295.6274137277085,-399.25,0.9628889456928403
2016-04-22,9850.5,2414.2083333333335,1394.4583333333333,5086.875,275.6666666666667,679.2916666666666,False,2016,4,22,31.926032,4,2,113,16,10359.0,9732.375,9650.791666666666,10769.208333333332,9672.429166666667,964.9646672431466,1296.0607684300016,-1471.708333333334,0.8700157875561673
2016-04-23,10836.916666666666,1859.6666666666667,2887.0833333333335,5153.166666666667,255.875,681.125,False,2016,4,23,33.653021,5,2,114,16,9850.5,10300.916666666666,10507.791666666666,10845.779761904761,9683.4,942.6192145457512,1304.7396596463325,-23.79166666666788,0.9978093816778371
2016-04-24,12252.958333333334,1914.2083333333333,4934.0,4464.166666666667,262.2916666666667,678.2916666666666,False,2016,4,24,26.064818,6,2,115,16,10836.916666666666,10236.125,8958.291666666666,11133.898809523807,9793.222222222223,1029.4472955388328,1378.1927461751636,3452.75,1.392348665988021
2016-04-25,12632.041666666666,2623.8333333333335,4590.833333333333,4440.875,291.5416666666667,684.9583333333334,False,2016,4,25,28.043908,0,2,116,17,12252.958333333334,10488.083333333334,7675.791666666667,11440.17857142857,9958.430555555555,1120.2138002041704,1412.2568390169902,3741.0,1.4207605970429038
2016-04-26,11342.666666666666,2458.5,2935.4166666666665,5019.791666666667,271.9583333333333,657.0,False,2016,4,26,33.781385,1,2,117,17,12632.041666666666,11535.291666666666,7619.5,11412.660714285714,10082.53611111111,1119.8537994205317,1362.3390104339892,404.2083333333321,1.0369529526936687
2016-04-27,11737.25,2862.0,3136.0833333333335,4802.541666666667,265.125,671.5,False,2016,4,27,34.453393,2,2,118,17,11342.666666666666,12614.541666666666,7873.375,11287.333333333334,10211.331944444444,1006.2576630142423,1328.5082902402207,-1896.583333333334,0.8608914098504944
2016-04-28,8555.375,1877.0416666666667,984.125,4744.625,272.25,677.3333333333334,False,2016,4,28,40.233366,3,2,119,17,11737.25,10359.0,9421.583333333334,11029.67261904762,10182.458333333334,1426.6742887882906,1355.4051946700336,-2886.0,0.7477575903245894
2016-04-29,9217.125,2839.6666666666665,904.4583333333334,4527.166666666667,276.3333333333333,669.5,False,2016,4,29,35.54191,4,2,120,17,8555.375,9850.5,8297.416666666666,10939.190476190477,10213.115277777777,1530.2488270598835,1321.2698296885585,-2509.125,0.7860249440358171
2016-04-30,8235.375,2869.25,648.3333333333334,3775.7916666666665,263.9583333333333,678.0416666666666,False,2016,4,30,35.675866,5,2,121,17,9217.125,10836.916666666666,9157.791666666666,10567.541666666668,10182.368055555557,1843.1525153993784,1356.9266980742786,-2708.625,0.7525013706140351
2016-05-01,8306.625,1480.5416666666667,2375.375,3511.5416666666665,254.75,684.4166666666666,False,2016,5,1,32.210435,6,2,122,17,8235.375,12252.958333333334,8646.666666666666,10003.779761904761,10171.033333333333,1845.245675000413,1371.5386631538563,-3516.0,0.7026041171059727
2016-05-02,9178.791666666666,1597.875,2066.25,4602.583333333333,248.08333333333337,664.0,False,2016,5,2,37.584866,0,2,123,18,8306.625,12632.041666666666,9009.791666666666,9510.458333333332,10176.666666666666,1443.31055220825,1366.9439878868925,-484.375,0.9498740923437796
2016-05-03,12153.958333333334,2769.625,4232.875,4228.458333333333,263.5416666666667,659.4583333333334,False,2016,5,3,33.476228,1,2,124,18,9178.791666666666,11342.666666666666,7825.291666666667,9626.357142857143,10320.955555555556,1634.8266592932068,1338.3427677455047,1159.375,1.105449653238337
2016-05-04,11424.375,3025.7083333333335,3245.9583333333335,4205.666666666667,272.5833333333333,674.4583333333334,False,2016,5,4,34.904975,2,2,125,18,12153.958333333334,11737.25,8220.416666666666,9581.660714285714,10427.754166666668,1570.5075825346667,1291.974859661322,-379.08333333333394,0.9678837063996074
2016-05-05,10651.708333333334,3162.5833333333335,2414.5416666666665,4122.791666666667,274.7916666666667,677.0,False,2016,5,5,35.575382,3,2,126,18,11424.375,8555.375,8566.083333333334,9881.136904761906,10497.275,1541.801004228543,1243.5504633351704,-1193.125,0.8992704273311852
2016-05-06,9342.083333333334,3279.0833333333335,1199.0416666666667,3904.7083333333335,287.4166666666667,671.8333333333334,False,2016,5,6,37.225556,4,2,127,18,10651.708333333334,9217.125,9008.375,9898.988095238095,10508.398611111112,1533.5328660772864,1231.2041684238543,-3412.0,0.7324778338963339
2016-05-07,8849.875,3006.125,1297.25,3575.9166666666665,289.7083333333333,680.875,False,2016,5,7,35.867592,5,2,128,18,9342.083333333334,8235.375,9147.083333333334,9986.773809523811,10498.491666666667,1436.977368330198,1243.668437389953,-3163.583333333334,0.736663394873111
2016-05-08,7856.541666666667,2711.375,1069.375,3118.8333333333335,279.5,677.4583333333334,False,2016,5,8,32.202636,6,2,129,18,8849.875,8306.625,9286.291666666666,9922.476190476193,10450.833333333334,1531.6371097712308,1316.9577761808844,-4150.041666666667,0.6543528203277369
2016-05-09,8353.125,2244.6666666666665,910.125,4258.208333333333,276.875,663.25,False,2016,5,9,36.75419,0,2,130,19,7856.541666666667,9178.791666666666,11140.25,9804.523809523807,10357.929166666667,1627.261531687471,1364.1102332971382,-4661.083333333334,0.6418465715355973
2016-05-10,9265.833333333334,2536.2916666666665,1447.9166666666667,4349.666666666667,273.9166666666667,658.0416666666666,False,2016,5,10,38.525881,1,2,131,19,8353.125,12153.958333333334,10636.333333333334,9391.934523809525,10312.245833333332,1256.0928821631696,1377.349535556413,-4881.875,0.6549352810378595
2016-05-11,9022.708333333334,1479.7083333333333,1659.5416666666667,4964.583333333333,269.8333333333333,649.0416666666666,False,2016,5,11,41.733682,2,2,132,19,9265.833333333334,11424.375,10775.75,9048.839285714286,10253.81111111111,880.1637409573979,1394.092127000515,-3567.625,0.7166377644224405
2016-05-12,12147.25,2412.9166666666665,3543.9583333333335,5244.791666666667,284.4583333333333,661.125,False,2016,5,12,35.549262,3,2,133,19,9022.708333333334,10651.708333333334,10789.166666666666,9262.488095238095,10299.080555555556,1375.9583532508907,1433.5670302390408,7.25,1.0005971993410214
2016-05-13,12976.5,2224.9166666666665,4344.125,5464.958333333333,287.75,654.75,False,2016,5,13,33.839608,4,2,134,19,12147.25,9342.083333333334,10904.833333333334,9781.690476190475,10368.136111111111,1968.9303178530167,1511.529219225194,-1867.708333333334,0.874179323585798
2016-05-14,12398.0,2338.9583333333335,3977.1666666666665,5139.458333333333,281.1666666666667,661.25,False,2016,5,14,31.658196,5,2,135,19,12976.5,8849.875,11588.166666666666,10288.565476190475,10395.130555555555,2138.475280922443,1541.012975023966,-1245.25,0.9087277591482967
2016-05-15,11904.5,2460.2083333333335,3848.125,4675.291666666667,262.0833333333333,658.7916666666666,False,2016,5,15,28.757897,6,2,136,19,12398.0,7856.541666666667,9732.375,10866.845238095239,10467.534722222223,1905.8730001693111,1559.714706223171,149.83333333333394,1.012746710526316
2016-05-16,11278.75,2955.9166666666665,1949.2916666666667,5463.375,251.375,658.7916666666666,False,2016,5,16,34.803882,0,2,137,20,11904.5,8353.125,10300.916666666666,11284.791666666668,10500.129166666668,1550.3888186530878,1566.3159686485494,-1657.375,0.8718801031993738
2016-05-17,10086.791666666666,2735.0416666666665,1052.0416666666667,5378.041666666667,262.4583333333333,659.2083333333334,False,2016,5,17,35.871357,1,2,138,20,11278.75,9265.833333333334,10236.125,11402.07142857143,10495.15138888889,1395.5263274970198,1567.4208117972637,-2350.5,0.8110119097472319
2016-05-18,10054.375,3167.5416666666665,649.75,5313.833333333333,263.7083333333333,659.5416666666666,False,2016,5,18,37.936311,2,2,139,20,10086.791666666666,9022.708333333334,10488.083333333334,11549.45238095238,10480.694444444445,1131.9475321434627,1569.487021474314,-2042.375,0.8311633289933247
2016-05-19,10960.291666666666,2030.7916666666667,2481.25,5525.166666666667,265.0833333333333,658.0,False,2016,5,19,37.739128,3,2,140,20,10054.375,12147.25,11535.291666666666,11379.886904761905,10461.527777777777,1116.2670298859805,1559.644225211416,-1923.0,0.8507369040650196
2016-05-20,11694.958333333334,2865.0833333333335,2565.7916666666665,5328.708333333333,273.875,661.5,False,2016,5,20,35.114346,4,2,141,20,10960.291666666666,12976.5,12614.541666666666,11196.809523809523,10430.875,893.6617396387026,1524.5113124730308,-1247.5,0.9036118202685606
2016-05-21,12899.166666666666,3322.25,4163.208333333333,4495.041666666667,255.70833333333337,662.9583333333334,False,2016,5,21,25.592288,5,2,142,20,11694.958333333334,12398.0,10359.0,11268.404761904761,10515.547222222222,1017.4369730098806,1589.5360816756945,-442.4166666666679,0.9668392682027994
2016-05-22,10167.458333333334,3530.0,1141.625,4614.958333333333,219.125,661.75,False,2016,5,22,28.656995,6,2,143,20,12899.166666666666,11904.5,9850.5,11020.25595238095,10526.1125,1047.8143147575702,1586.0127082095707,-2556.5,0.7990798198935735
2016-05-23,12921.916666666666,2708.25,3610.7916666666665,5719.791666666667,220.25,662.8333333333334,False,2016,5,23,32.579072,0,2,144,21,10167.458333333334,11278.75,10836.916666666666,11254.994047619048,10595.6125,1274.8378665132493,1644.6991537335673,2202.25,1.2054401567212911
2016-05-24,13262.291666666666,3066.75,3525.8333333333335,5759.333333333333,233.0,677.375,False,2016,5,24,29.981025,1,2,145,21,12921.916666666666,10086.791666666666,12252.958333333334,11708.636904761906,10629.256944444443,1352.4837368763754,1689.4852102083812,1498.7083333333321,1.1274023646422928
2016-05-25,11335.875,3344.2083333333335,1317.1666666666667,5758.041666666667,242.95833333333337,673.5,False,2016,5,25,34.600793,2,2,146,21,13262.291666666666,10054.375,12632.041666666666,11891.708333333334,10586.051388888889,1164.9775751397838,1652.6739964927613,413.91666666666606,1.0378976602944374
2016-05-26,10203.541666666666,3262.5,471.7916666666667,5538.458333333333,254.45833333333337,676.3333333333334,False,2016,5,26,39.841302,3,2,147,21,11335.875,10960.291666666666,11342.666666666666,11783.601190476189,10548.080555555556,1293.8055051291071,1647.7696765871578,-2710.375,0.7901198319642246
2016-05-27,10714.541666666666,3243.7083333333335,565.4166666666666,5953.0,272.875,679.5416666666666,False,2016,5,27,37.556606,4,2,148,21,10203.541666666666,11694.958333333334,11737.25,11643.541666666668,10513.990277777777,1356.5464808642741,1632.8304516165965,-3068.958333333334,0.7773454976360624
2016-05-28,10257.083333333334,3054.1666666666665,776.6666666666666,5486.0,260.9583333333333,679.2916666666666,False,2016,5,28,31.579607,5,2,149,21,10714.541666666666,12899.166666666666,8555.375,11266.101190476189,10570.71388888889,1315.9124531700272,1591.4775563445266,-2218.083333333332,0.8222001042070247
2016-05-29,10858.333333333334,1907.5833333333333,2047.3333333333333,5995.625,237.08333333333337,670.7083333333334,False,2016,5,29,31.586719,6,2,150,21,10257.083333333334,10167.458333333334,9217.125,11364.79761904762,10625.420833333334,1243.7058272977513,1571.4254470086935,-52.58333333333212,0.9951806676799231
2016-05-30,13590.875,2990.9583333333335,3048.4166666666665,6637.458333333333,250.125,663.9166666666666,False,2016,5,30,40.126005,0,2,151,22,10858.333333333334,12921.916666666666,8235.375,11460.363095238095,10803.9375,1399.2674610297265,1594.5760808453683,3257.041666666666,1.3151823298872634
2016-05-31,13033.708333333334,2941.4166666666665,2403.4166666666665,6790.458333333333,239.875,658.5416666666666,False,2016,5,31,38.792665,1,2,152,22,13590.875,13262.291666666666,8306.625,11427.708333333332,10961.506944444443,1352.0787016270185,1572.69785556839,2102.916666666668,1.1923846625930572
2016-06-01,11453.208333333334,2136.7916666666665,1362.2916666666667,7025.333333333333,251.41666666666663,677.375,False,2016,6,1,42.196417,2,2,153,22,13033.708333333334,11335.875,9178.791666666666,11444.470238095237,11037.320833333333,1351.4776512574783,1538.239498909243,539.4166666666679,1.0494252303087455
2016-06-02,12726.25,2512.9583333333335,2724.2916666666665,6573.166666666667,235.58333333333337,680.25,False,2016,6,2,33.531614,3,2,154,22,11453.208333333334,10203.541666666666,12153.958333333334,11804.857142857143,11056.397222222224,1300.8238185770529,1556.0108931600805,691.9583333333339,1.0574988833991754
2016-06-03,11710.083333333334,2541.2083333333335,1378.7916666666667,6857.125,257.625,675.3333333333334,False,2016,6,3,40.007567,4,2,155,22,12726.25,10714.541666666666,11424.375,11947.077380952382,11065.920833333334,1213.2232349096907,1559.2118256617011,-269.91666666666606,0.9774693934335004
2016-06-04,10813.5,2617.0,642.4166666666666,6619.583333333333,259.125,675.375,False,2016,6,4,37.853042,5,2,156,22,11710.083333333334,10257.083333333334,10651.708333333334,12026.565476190477,11071.31388888889,1096.673227156824,1558.009071414798,-2369.916666666666,0.8202350174777656
2016-06-05,10558.208333333334,2595.9166666666665,548.125,6477.125,260.9166666666667,676.125,False,2016,6,5,36.55372,6,2,157,22,10813.5,10858.333333333334,9342.083333333334,11983.690476190475,11111.851388888888,1154.3101477343791,1526.9771362175206,-1067.666666666666,0.908164618433738
