date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2023-04-06,10433.958333333334,3764.2916666666665,3900.5,1829.25,325.25,614.6666666666666,False,2023,4,6,152.469774,3,2,96,14,8601.916666666666,9947.416666666666,10257.666666666666,10576.50595238095,10094.531944444443,1897.9766561791444,2055.1444166670076,3087.250000000001,1.420222208358619
2023-04-07,7578.083333333333,3543.75,1281.6666666666667,1820.0416666666667,322.0416666666667,610.5833333333334,False,2023,4,7,148.862291,4,2,97,14,10433.958333333334,10831.666666666666,10547.166666666666,10111.708333333332,9995.5625,2199.510011722338,2103.516968940206,-3991.875000000001,0.6549793106428645
2023-04-08,7639.75,3289.0,1890.375,1521.7916666666667,324.9583333333333,613.625,False,2023,4,8,132.17645,5,2,98,14,7578.083333333333,11836.916666666666,11748.458333333334,9512.113095238095,9858.605555555554,2222.7872447113336,2119.150920677614,-5066.541666666666,0.6012572511649413
2023-04-09,8222.958333333334,3276.0,2649.0416666666665,1378.5833333333333,306.2083333333333,613.125,False,2023,4,9,161.520021,6,2,99,14,7639.75,7542.708333333333,12125.625,9609.291666666666,9728.516666666666,2135.492057747767,2094.833457435619,-4088.583333333332,0.6679064698775201
2023-04-10,11136.791666666666,3659.5833333333335,5180.791666666667,1398.1666666666667,284.375,613.875,False,2023,4,10,101.290472,0,2,100,15,8222.958333333334,12732.541666666666,11514.041666666666,9381.327380952382,9715.941666666668,1806.3199075650127,2084.854119171861,-1439.7916666666679,0.8855180593563434
2023-04-11,9956.583333333334,3818.3333333333335,3507.25,1741.5,278.0,611.5,False,2023,4,11,134.996405,1,2,101,15,11136.791666666666,12055.833333333334,8905.541666666666,9081.434523809523,9750.976388888888,1421.5682004899447,2079.590655571833,669.7083333333339,1.072113421719721
2023-04-12,9135.166666666666,3274.375,2994.9166666666665,1989.3333333333333,267.75,608.7916666666666,False,2023,4,12,153.963147,2,2,102,15,9956.583333333334,8601.916666666666,8281.833333333334,9157.613095238095,9779.420833333334,1405.7894837959805,2064.5846977491,572.9583333333321,1.0669171212644712
2023-04-13,9852.833333333334,2104.875,4879.708333333333,1982.5,275.7916666666667,609.9583333333334,False,2023,4,13,145.317362,3,2,103,15,9135.166666666666,10433.958333333334,10954.625,9074.595238095239,9742.694444444445,1333.1350704839099,2052.7240856615267,1017.7916666666679,1.1151994189802916
2023-04-14,12387.708333333334,3200.75,6384.791666666667,1912.0416666666667,280.0,610.125,False,2023,4,14,146.175006,4,2,104,15,9852.833333333334,7578.083333333333,12393.0,9761.684523809525,9742.518055555556,1637.8860049804896,2052.4887078945867,2648.75,1.2719746721714762
2023-04-15,10228.833333333334,3118.1666666666665,4497.208333333333,1771.2916666666667,232.45833333333337,609.7083333333334,False,2023,4,15,132.231957,5,2,105,15,12387.708333333334,7639.75,13058.166666666666,10131.55357142857,9648.206944444444,1344.9921618150981,1957.6968016777162,1494.833333333334,1.1711510571712083
2023-04-16,9197.041666666666,3399.4166666666665,3094.25,1876.1666666666667,216.04166666666663,611.1666666666666,False,2023,4,16,127.505478,6,2,106,15,10228.833333333334,8222.958333333334,10061.041666666666,10270.708333333332,9619.406944444443,1151.0178014117835,1957.7693204580426,-773.3333333333339,0.9224368859412676
2023-04-17,8938.375,2459.125,3155.9166666666665,2501.4166666666665,228.04166666666663,593.875,False,2023,4,17,144.476586,0,2,107,16,9197.041666666666,11136.791666666666,7738.958333333333,9956.648809523811,9659.3875,1174.9914860943888,1930.0949131327245,-3907.083333333334,0.695839320641861
2023-04-18,7418.666666666667,2858.9166666666665,1298.875,2449.1666666666665,227.95833333333337,583.75,False,2023,4,18,145.000416,1,2,108,16,8938.375,9956.583333333334,5670.791666666667,9594.089285714286,9717.65,1516.840875493388,1829.2906332066145,-4798.416666666667,0.6072371337948911
2023-04-19,8521.125,4133.708333333333,1097.25,2472.1666666666665,230.125,587.875,False,2023,4,19,143.202002,2,2,109,16,7418.666666666667,9135.166666666666,6089.291666666667,9506.36904761905,9798.711111111112,1564.8011565025167,1713.1578340828594,-1366.125,0.8618296290677387
2023-04-20,7352.833333333333,3216.0,948.0833333333334,2366.5833333333335,231.625,590.5416666666666,False,2023,4,20,148.957793,3,2,110,16,8521.125,9852.833333333334,8150.916666666667,9149.22619047619,9772.108333333334,1747.209078545978,1745.5188291937247,-1832.458333333333,0.8005008006459603
2023-04-21,7694.833333333333,3694.5416666666665,591.2083333333334,2569.2083333333335,252.20833333333337,587.6666666666666,False,2023,4,21,144.019848,4,2,111,16,7352.833333333333,12387.708333333334,7474.625,8478.815476190475,9779.448611111111,1064.4071665658569,1735.961115858123,-1032.833333333333,0.8816598556315166
2023-04-22,8212.541666666666,4516.875,650.9583333333334,2158.125,263.2916666666667,623.2916666666666,False,2023,4,22,120.971603,5,2,112,16,7694.833333333333,10228.833333333334,7552.625,8190.77380952381,9801.445833333333,733.1824382542908,1710.7692010779679,-1837.9166666666679,0.8171310595287942
2023-04-23,8715.875,4239.666666666667,1659.0833333333333,1927.3333333333333,258.4583333333333,631.3333333333334,False,2023,4,23,122.606666,6,2,113,16,8212.541666666666,9197.041666666666,9536.416666666666,8122.035714285715,9774.094444444443,639.7161748709227,1721.6770807611315,-1072.416666666666,0.8904388321080884
2023-04-24,12483.166666666666,3607.0833333333335,5473.083333333333,2516.0833333333335,257.2083333333333,629.7083333333334,False,2023,4,24,114.397894,0,2,114,17,8715.875,8938.375,11864.875,8628.434523809523,9794.704166666665,1780.1402463829427,1751.0189476549372,1474.916666666666,1.1339828461986843
2023-04-25,12174.625,3900.2083333333335,5010.875,2412.7083333333335,217.375,633.4583333333334,False,2023,4,25,107.118208,1,2,115,17,12483.166666666666,7418.666666666667,10298.833333333334,9307.857142857143,9857.230555555554,2117.152912879608,1802.3791152096812,2023.75,1.199367049638578
2023-04-26,11410.875,4455.041666666667,3568.0,2536.25,223.375,628.2083333333334,False,2023,4,26,120.42128,2,2,116,17,12174.625,8521.125,12091.0,9720.67857142857,9834.55972222222,2217.5363453891323,1777.4178277885414,2968.041666666666,1.3515456896381546
2023-04-27,8435.25,4366.708333333333,667.4583333333334,2531.4166666666665,244.875,624.7916666666666,False,2023,4,27,129.729583,3,2,117,17,11410.875,7352.833333333333,12264.75,9875.309523809523,9706.90972222222,2056.820567419763,1733.847795284509,-537.2916666666661,0.9401182310846519
2023-04-28,9151.208333333334,4087.375,1488.2083333333333,2706.0,248.83333333333337,620.7916666666666,False,2023,4,28,133.71382,4,2,118,17,8435.25,7694.833333333333,10530.416666666666,10083.363095238095,9660.93611111111,1864.1310386742325,1729.5390087184242,-3151.833333333332,0.7438167390855244
2023-04-29,8297.5,3054.3333333333335,1672.625,2691.5416666666665,247.125,631.875,False,2023,4,29,118.236965,5,2,119,17,9151.208333333334,8212.541666666666,9947.416666666666,10095.5,9605.93888888889,1850.1445989535966,1746.2669186551198,-3640.791666666666,0.6950324411295586
2023-04-30,7027.083333333333,2356.4583333333335,871.5416666666666,2904.7083333333335,264.5,629.875,False,2023,4,30,112.70481,6,2,120,17,8297.5,8715.875,10831.666666666666,9854.244047619048,9479.119444444445,2146.4154180074647,1791.7395576502815,-2143.375000000001,0.7662739503205491
2023-05-01,8023.125,1525.4583333333333,2421.2916666666665,3176.2916666666665,270.7916666666667,629.2916666666666,False,2023,5,1,112.638693,0,2,121,18,7027.083333333333,12483.166666666666,11836.916666666666,9217.095238095239,9351.993055555555,1881.6060281592102,1753.572384763924,448.5,1.0592108520223773
2023-05-02,9401.583333333334,2078.9166666666665,2812.9166666666665,3631.9166666666665,274.5833333333333,603.25,False,2023,5,2,123.970014,1,2,122,18,8023.125,12174.625,7542.708333333333,8820.94642857143,9413.955555555554,1380.2876439926379,1719.9562403915,1000.6666666666679,1.119113985576971
2023-05-03,12017.791666666666,3042.3333333333335,4145.833333333333,3941.7916666666665,263.6666666666667,624.1666666666666,False,2023,5,3,124.016892,2,2,123,18,9401.583333333334,11410.875,12732.541666666666,8907.64880952381,9390.130555555555,1575.3640971821405,1676.810955097399,3890.208333333333,1.4786426879658774
2023-05-04,12188.916666666666,4362.375,3136.0416666666665,3825.6666666666665,246.5,618.3333333333334,False,2023,5,4,117.636836,3,2,124,18,12017.791666666666,8435.25,12055.833333333334,9443.886904761905,9394.566666666668,1975.741687052004,1684.26589368973,4756.124999999999,1.6398840722698402
2023-05-05,10996.166666666666,4608.125,1414.4583333333333,4088.9583333333335,267.25,617.375,False,2023,5,5,118.343081,4,2,125,18,12188.916666666666,9151.208333333334,8601.916666666666,9707.452380952382,9474.375,2051.7868503290724,1702.0428279202097,2406.25,1.2801249527061769
2023-05-06,10358.25,4787.0,586.75,4095.9583333333335,261.625,626.9166666666666,False,2023,5,6,105.11414,5,2,126,18,10996.166666666666,8297.5,10433.958333333334,10001.845238095239,9471.851388888888,1961.6267661963436,1700.6265340160799,884.125,1.0933199635850277
2023-05-07,10047.333333333334,4488.416666666667,758.0833333333334,3921.9166666666665,253.29166666666663,625.625,False,2023,5,7,91.268469,6,2,127,18,10358.25,7027.083333333333,7578.083333333333,10433.309523809525,9554.159722222223,1468.4236552056373,1665.1951299745965,-89.625,0.9911585904713364
2023-05-08,8879.25,2049.8333333333335,1022.5,4927.541666666667,254.45833333333337,624.9166666666666,False,2023,5,8,132.266122,0,2,128,19,10047.333333333334,8023.125,7639.75,10555.613095238095,9595.47638888889,1254.26024722728,1631.0848552538957,328.16666666666606,1.0383772036681511
2023-05-09,9795.625,3030.5833333333335,1034.4166666666667,4852.708333333333,254.41666666666663,623.5,False,2023,5,9,134.679169,1,2,129,19,8879.25,9401.583333333334,8222.958333333334,10611.904761904761,9647.898611111112,1201.570400076274,1610.5953848611198,573.2083333333339,1.06215381001003
2023-05-10,9712.0,1686.9583333333333,1552.5833333333333,5591.166666666667,257.125,624.1666666666666,False,2023,5,10,126.483975,2,2,130,19,9795.625,12017.791666666666,11136.791666666666,10282.505952380952,9600.405555555557,1059.5922265620643,1585.996326318071,-148.91666666666606,0.9848982937691729
2023-05-11,14413.791666666666,3510.8333333333335,4191.333333333333,5829.5,258.9583333333333,623.1666666666666,False,2023,5,11,120.915641,3,2,131,19,9712.0,12188.916666666666,9956.583333333334,10600.345238095237,9748.979166666666,1801.0358723180652,1813.034660960065,4694.0,1.4829321616118316
2023-05-12,12377.708333333334,3038.875,2517.875,5939.541666666667,253.5,627.9166666666666,False,2023,5,12,114.798387,4,2,132,19,14413.791666666666,10996.166666666666,9135.166666666666,10797.708333333332,9857.06388888889,1923.1944307030492,1870.9091262753077,2486.25,1.2513532298489858
2023-05-13,10290.583333333334,2082.25,2040.4583333333333,5305.0,233.125,629.75,False,2023,5,13,110.705219,5,2,133,19,12377.708333333334,10358.25,9852.833333333334,10788.041666666668,9871.655555555557,1925.939551556639,1872.581304469891,-154.70833333333212,0.9851887014484199
2023-05-14,10527.416666666666,2319.0416666666665,2317.75,5044.0,217.95833333333337,628.6666666666666,False,2023,5,14,95.686535,6,2,134,19,10290.583333333334,10047.333333333334,12387.708333333334,10856.625,9809.645833333334,1903.5847664244313,1816.347285629868,-61.125,0.9942272503689129
2023-05-15,11759.666666666666,2722.5,2508.8333333333335,5462.166666666667,441.7916666666667,624.375,False,2023,5,15,111.347803,0,2,135,20,10527.416666666666,8879.25,10228.833333333334,11268.113095238095,9860.673611111111,1705.9711296517455,1849.7264892463047,1896.916666666666,1.1923314153422389
2023-05-16,13518.208333333334,2072.8333333333335,4725.375,5634.833333333333,458.7083333333333,626.4583333333334,False,2023,5,16,103.999484,1,2,136,20,11759.666666666666,9795.625,9197.041666666666,11799.910714285714,10004.7125,1750.0986356840822,1961.156338233135,3257.0,1.3174090120965285
2023-05-17,12691.875,2247.1666666666665,3995.4166666666665,5342.0,482.1666666666667,625.125,False,2023,5,17,114.298064,2,2,137,20,13518.208333333334,9712.0,8938.375,12225.607142857143,10129.829166666666,1502.4856293717285,2009.9067788979203,2140.708333333334,1.2028883061904687
2023-05-18,10124.833333333334,2796.2916666666665,1037.5,5210.5,460.4583333333333,620.0833333333334,False,2023,5,18,111.37816,3,2,138,20,12691.875,14413.791666666666,7418.666666666667,11612.898809523811,10220.03472222222,1325.518576205802,1943.6682713744665,-2747.833333333332,0.7865373659951319
2023-05-19,10836.0,1856.8333333333333,2277.3333333333335,5595.083333333333,482.5833333333333,624.1666666666666,False,2023,5,19,114.494441,4,2,139,20,10124.833333333334,12377.708333333334,8521.125,11392.654761904763,10297.197222222221,1305.1872818455493,1919.6986254336682,-1020.0,0.9139676113360324
2023-05-20,10893.875,1118.375,3432.2083333333335,5223.875,498.0416666666667,621.375,False,2023,5,20,102.561649,5,2,140,20,10836.0,10290.583333333334,7352.833333333333,11478.839285714286,10415.231944444444,1238.501006348041,1839.6103537309023,-189.875,0.9828690650727416
2023-05-21,11560.708333333334,3103.0833333333335,2344.375,5025.333333333333,478.2083333333333,609.7083333333334,False,2023,5,21,64.4006,6,2,141,20,10893.875,10527.416666666666,7694.833333333333,11626.452380952382,10544.094444444445,1165.6384957090368,1776.8065366331195,-535.7083333333321,0.9557134688647465
2023-05-22,11411.833333333334,3836.7916666666665,932.375,5566.0,477.75,598.9166666666666,False,2023,5,22,106.246677,0,2,142,21,11560.708333333334,11759.666666666666,8212.541666666666,11576.761904761905,10650.7375,1166.4268731034406,1727.3644741970484,556.125,1.0512288081923105
2023-05-23,11618.583333333334,4438.708333333333,411.6666666666667,5670.708333333333,484.2083333333333,613.2916666666666,False,2023,5,23,108.768455,1,2,143,21,11411.833333333334,13518.208333333334,8715.875,11305.386904761906,10747.494444444445,804.1904795390078,1696.2639296210605,84.95833333333394,1.0073661431972458
2023-05-24,12227.041666666666,4358.333333333333,564.75,6240.375,445.2083333333333,618.375,False,2023,5,24,107.948511,2,2,144,21,11618.583333333334,12691.875,12483.166666666666,11238.982142857143,10738.956944444446,680.265276609844,1687.850535767977,1.6666666666660603,1.000136328469815
2023-05-25,12294.666666666666,3740.75,1055.25,6393.708333333333,482.6666666666667,622.2916666666666,False,2023,5,25,101.539923,3,2,145,21,12227.041666666666,10124.833333333334,12174.625,11548.958333333332,10742.958333333334,574.0369693058773,1691.509763723215,1039.125,1.0923211899323666
2023-05-26,15093.291666666666,4308.958333333333,3296.8333333333335,6333.5,533.25,620.75,False,2023,5,26,92.60898,4,2,146,21,12294.666666666666,10836.0,11410.875,12157.142857142857,10865.705555555556,1380.934522975774,1866.2356927225774,4503.083333333332,1.4252119686030726
2023-05-27,14884.375,4690.125,2915.9583333333335,6145.375,510.9583333333333,621.9583333333334,False,2023,5,27,71.659929,5,2,147,21,15093.291666666666,10893.875,8435.25,12727.214285714286,11080.676388888889,1581.6110134346568,1946.3356400099872,4270.75,1.402383728462236
2023-05-28,13400.791666666666,4673.208333333333,1494.3333333333333,6124.5,485.0416666666667,623.7083333333334,False,2023,5,28,64.291245,6,2,148,21,14884.375,11560.708333333334,9151.208333333334,12990.083333333332,11222.329166666666,1506.5540030548964,1955.6864296713823,2742.125,1.257267169126845
2023-05-29,12760.875,4108.833333333333,807.9583333333334,6760.916666666667,466.6666666666667,616.5,False,2023,5,29,86.15799,0,2,149,22,13400.791666666666,11411.833333333334,8297.5,13182.80357142857,11371.108333333334,1349.0679221283078,1894.3201249587257,1882.708333333334,1.173072208858723
2023-05-30,11916.375,3640.3333333333335,640.2083333333334,6574.958333333333,455.0,605.875,False,2023,5,30,94.375037,1,2,150,22,12760.875,11618.583333333334,7027.083333333333,13225.345238095237,11534.084722222224,1295.1379186878135,1708.9514508144189,867.0833333333339,1.0784741103313562
2023-05-31,11963.041666666666,3682.4166666666665,660.0833333333334,6533.916666666667,470.5,616.125,False,2023,5,31,92.967773,2,2,151,22,11916.375,12227.041666666666,8023.125,13187.630952380952,11665.415277777776,1332.3623809374403,1576.0565281786858,1471.9583333333321,1.1403056563907443
2023-06-01,11799.916666666666,3854.8333333333335,590.5833333333334,6240.708333333333,491.8333333333333,621.9583333333334,False,2023,6,1,95.501035,3,2,152,22,11963.041666666666,12294.666666666666,9401.583333333334,13116.95238095238,11745.359722222223,1399.0791367195588,1516.9853651627957,1220.416666666666,1.1153567433873686
2023-06-02,12046.541666666666,4321.541666666667,507.5,6099.208333333333,497.3333333333333,620.9583333333334,False,2023,6,2,81.916268,4,2,153,22,11799.916666666666,15093.291666666666,12017.791666666666,12681.70238095238,11746.318055555555,1129.7712727453204,1517.1724743706075,2780.333333333332,1.3000508118656946
2023-06-03,11704.625,3952.875,583.8333333333334,6044.416666666667,507.1666666666667,616.3333333333334,False,2023,6,3,75.275127,5,2,154,22,12046.541666666666,14884.375,12188.916666666666,12227.45238095238,11730.175,621.3977358195464,1514.8754816894461,2529.208333333334,1.2756505154171018
2023-06-04,11134.375,3242.3333333333335,505.875,6266.625,503.875,615.6666666666666,False,2023,6,4,60.752939,6,2,155,22,11704.625,13400.791666666666,10996.166666666666,11903.67857142857,11734.781944444445,483.23520837926236,1512.7749874180745,1553.083333333334,1.1620954029336685
