date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2024-06-02,22176.833333333332,False,2024,6,2,81.740212,6,2,154,22,25420.75,22535.5,30555.5,29357.75,28903.66944444444,3959.940728094529,3665.969269769517,-1932.7083333333358,0.9198363718375677
2024-06-03,29603.125,False,2024,6,3,111.875766,0,2,155,23,22176.833333333332,30285.083333333332,25410.625,29260.327380952378,29043.41944444444,3941.670691317115,3607.6669633180195,7005.916666666668,1.310034609732397
2024-06-04,31431.875,False,2024,6,4,117.194437,1,2,156,23,29603.125,31909.25,22495.75,29192.13095238095,29341.290277777774,3892.019179952954,3412.0147775021687,1316.9166666666679,1.0437296526227968
2024-06-05,31792.416666666668,False,2024,6,5,111.300868,2,2,157,23,31431.875,31941.708333333332,30216.583333333332,29170.803571428572,29393.81805555556,3874.8119482231086,3437.985617274269,456.6666666666679,1.0145733440771856
2024-06-06,31969.916666666668,False,2024,6,6,106.132692,3,2,158,23,31792.416666666668,32199.291666666668,31800.208333333332,29138.035714285714,29399.475,3845.793885408181,3442.2187005372843,25.125,1.000786513190074
2024-06-07,32272.125,False,2024,6,7,105.238717,4,2,159,23,31969.916666666668,31571.333333333332,31047.416666666668,29238.148809523813,29440.298611111113,3927.9384664935255,3469.5901932140605,614.5416666666679,1.01941214716853
2024-06-08,27506.083333333332,False,2024,6,8,110.113562,5,2,160,23,32272.125,25420.75,30663.75,29536.053571428572,29335.043055555558,3660.111336923506,3479.0784582302144,-4539.708333333336,0.8583368330995099
2024-06-09,24991.75,False,2024,6,9,92.27449,6,2,161,23,27506.083333333332,22176.833333333332,30216.625,29938.184523809527,29160.88055555556,2761.0112069229444,3563.1865397112538,-2009.8333333333321,0.9255660933463778
2024-06-10,32164.958333333332,False,2024,6,10,91.052119,0,2,162,24,24991.75,29603.125,25223.458333333332,30304.160714285714,29392.263888888887,2876.565777069434,3523.848275126062,8199.75,1.3421522519624804
2024-06-11,33690.5,False,2024,6,11,103.761666,1,2,163,24,32164.958333333332,31431.875,22483.0,30626.821428571428,29765.847222222223,3138.857772895716,3356.1968639054744,2403.166666666668,1.076809571498583
2024-06-12,33513.333333333336,False,2024,6,12,109.592807,2,2,164,24,33690.5,31792.416666666668,30103.958333333332,30872.666666666664,29879.493055555555,3308.1925644378334,3425.0574425380423,561.375,1.0170361650230701
2024-06-13,32604.25,False,2024,6,13,103.859666,3,2,165,24,33513.333333333336,31969.916666666668,31484.708333333332,30963.285714285714,29916.811111111114,3351.66050527319,3449.1645228056127,-409.79166666666424,0.9875873523513354
2024-06-14,32058.25,False,2024,6,14,106.544117,4,2,166,24,32604.25,32272.125,32422.458333333332,30932.73214285714,29904.670833333334,3338.6903800172954,3440.6716073460757,-766.75,0.9766412795125666
2024-06-15,27365.25,False,2024,6,15,98.753459,5,2,167,24,32058.25,27506.083333333332,32169.958333333332,30912.6130952381,29744.513888888887,3363.115967496367,3443.4146819481375,-5474.375,0.8332997103346947
2024-06-16,23992.75,False,2024,6,16,79.425905,6,2,168,24,27365.25,24991.75,31203.5,30769.898809523813,29504.155555555553,3663.98253175037,3586.742922604991,-3207.5,0.8820782897216018
2024-06-17,32013.416666666668,False,2024,6,17,115.111331,0,2,169,25,23992.75,32164.958333333332,25809.375,30748.25,29710.956944444442,3654.80215714467,3544.9770318281467,7507.458333333336,1.3063523666863333
2024-06-18,34158.875,False,2024,6,18,109.27625,1,2,170,25,32013.416666666668,33690.5,22903.083333333332,30815.160714285714,30086.15,3721.3273028481276,3391.94146209168,1750.0833333333321,1.0540002648458302
2024-06-19,36248.458333333336,False,2024,6,19,111.185145,2,2,171,25,34158.875,33513.333333333336,29774.875,31205.89285714286,30301.936111111114,4168.5638544602725,3572.562984567881,1594.375,1.046008286661745
2024-06-20,37345.166666666664,False,2024,6,20,116.381708,3,2,172,25,36248.458333333336,32604.25,32049.958333333332,31883.166666666664,30478.443055555555,4774.6889806236595,3786.317727203126,1729.4583333333285,1.0485588638908159
2024-06-21,37804.083333333336,False,2024,6,21,115.72592,4,2,173,25,37345.166666666664,32058.25,32286.916666666668,32704.0,30662.348611111112,5277.249246251265,4004.8662084718662,893.9583333333358,1.0242198674031404
2024-06-22,30225.0,False,2024,6,22,98.633447,5,2,174,25,37804.083333333336,27365.25,31787.958333333332,33112.53571428572,30610.25,4891.677235722753,3999.881445172075,-6835.791666666664,0.815551925383857
2024-06-23,26302.375,False,2024,6,23,102.298052,6,2,175,25,30225.0,23992.75,31366.166666666668,33442.482142857145,30441.456944444446,4203.506116540314,4073.0575646689063,-4179.041666666668,0.862898706042206
2024-06-24,33358.958333333336,False,2024,6,24,107.032673,0,2,176,26,26302.375,32013.416666666668,26150.0,33634.70238095238,30681.75555555556,4157.781655777821,4023.495858600906,6268.708333333336,1.2314009037691913
2024-06-25,34764.875,False,2024,6,25,114.013933,1,2,177,26,33358.958333333336,34158.875,22535.5,33721.27380952381,31089.40138888889,4176.780273354641,3781.9543381483672,-711.625,0.9799409468239539
2024-06-26,34630.291666666664,False,2024,6,26,111.28869,2,2,178,26,34764.875,36248.458333333336,30285.083333333332,33490.107142857145,31234.241666666665,4056.6518699555736,3832.950583549782,-3299.25,0.9130163493934477
2024-06-27,34707.666666666664,False,2024,6,27,103.920444,3,2,179,26,34630.291666666664,37345.166666666664,31909.25,33113.32142857143,31327.522222222222,3749.7942455677944,3883.660742939873,-2123.125,0.942354619492974
2024-06-28,35327.916666666664,False,2024,6,28,109.517932,4,2,180,26,34707.666666666664,37804.083333333336,31941.708333333332,32759.583333333332,31440.395833333332,3326.434819388206,3950.7551429674027,-1154.9583333333358,0.9683424529088419
2024-06-29,31330.583333333332,False,2024,6,29,93.412644,5,2,181,26,35327.916666666664,30225.0,32199.291666666668,32917.52380952381,31411.438888888886,3210.2524203475455,3948.1837838960714,-4481.166666666668,0.8748688163335591
2024-06-30,28032.166666666668,False,2024,6,30,74.122305,6,2,182,26,31330.583333333332,26302.375,31571.333333333332,33164.6369047619,31293.466666666667,2630.3798864529645,3995.829255409534,-1055.75,0.9637048602655742
2024-07-01,36031.833333333336,False,2024,7,1,113.223105,0,3,183,27,28032.166666666668,33358.958333333336,25420.75,33546.47619047619,31647.16944444444,2848.269531485901,3927.1075592859065,9773.833333333336,1.372223068525148
2024-07-02,35904.458333333336,False,2024,7,2,104.092073,1,3,184,27,36031.833333333336,34764.875,22176.833333333332,33709.27380952381,32104.756944444445,2959.8957925788764,3569.017505609992,1166.875,1.0335911392799826
2024-07-03,35204.041666666664,False,2024,7,3,107.781239,2,3,185,27,35904.458333333336,34630.291666666664,29603.125,33791.23809523809,32291.454166666666,2997.3579661150407,3580.1195343439153,-571.875,0.9840150846356138
2024-07-04,34353.708333333336,False,2024,7,4,108.640977,3,3,186,27,35204.041666666664,34707.666666666664,31431.875,33740.67261904762,32388.848611111112,2982.268768145471,3595.638479082212,-1750.5833333333285,0.951513151137388
2024-07-05,34512.958333333336,False,2024,7,5,102.888595,4,3,187,27,34353.708333333336,35327.916666666664,31792.416666666668,33624.25,32479.533333333333,2925.3422593758623,3614.335755150362,-1853.0,0.9490457536409393
2024-07-06,29495.583333333332,False,2024,7,6,99.245328,5,3,188,27,34512.958333333336,31330.583333333332,31969.916666666668,33362.107142857145,32397.055555555555,3231.3493964274144,3654.37591501275,-5301.166666666668,0.8476533967492175
2024-07-07,26726.625,False,2024,7,7,102.606144,6,3,189,27,29495.583333333332,28032.166666666668,32272.125,33175.60119047619,32212.205555555553,3606.1886627314843,3798.332328641087,-3881.0,0.8732015306643361
2024-07-08,35657.875,False,2024,7,8,107.3485,0,3,190,28,26726.625,36031.833333333336,27506.083333333332,33122.17857142857,32483.93194444444,3559.288866362087,3741.2081790121993,7108.875,1.2490060947844057
2024-07-09,38725.875,False,2024,7,9,114.653302,1,3,191,28,35657.875,35904.458333333336,24991.75,33525.23809523809,32941.73611111111,4052.455172221721,3631.4908294743896,126.66666666666424,1.0032815871655398
2024-07-10,40165.625,False,2024,7,10,115.75488,2,3,192,28,38725.875,35204.041666666664,32164.958333333332,34234.03571428572,33208.425,4766.094765761573,3859.1205973033543,-1039.2916666666642,0.9747774840785587
2024-07-11,41031.375,False,2024,7,11,118.589247,3,3,193,28,40165.625,34353.708333333336,33690.5,35187.98809523809,33453.120833333334,5417.768293784386,4114.991140991644,44.04166666666424,1.0010745189570762
2024-07-12,40607.708333333336,False,2024,7,12,112.91136,4,3,194,28,41031.375,34512.958333333336,33513.333333333336,36058.666666666664,33689.6,5769.523576046823,4317.439516916486,1292.25,1.0328687507352388
2024-07-13,34201.75,False,2024,7,13,109.53579,5,3,195,28,40607.708333333336,29495.583333333332,32604.25,36730.97619047619,33742.85,5114.269086966275,4313.441228059299,-5341.375,0.8649227899919392
2024-07-14,30651.041666666668,False,2024,7,14,111.023061,6,3,196,28,34201.75,26726.625,32058.25,37291.607142857145,33695.94305555555,3907.5333519892315,4339.962161668383,-3532.708333333332,0.8966553308711498
2024-07-15,39574.125,False,2024,7,15,116.309905,0,3,197,29,30651.041666666668,35657.875,27365.25,37851.07142857143,34102.90555555555,3914.9863010848576,4298.073624202252,8157.958333333332,1.2596738940142282
2024-07-16,41823.125,False,2024,7,16,118.32507,1,3,198,29,39574.125,38725.875,23992.75,38293.53571428572,34697.251388888886,4195.319062218405,4079.0414835775637,573.8333333333358,1.0139113499928787
2024-07-17,42683.291666666664,False,2024,7,17,124.312813,2,3,199,29,41823.125,40165.625,32013.416666666668,38653.20238095238,35052.91388888889,4480.772449271051,4296.340862522942,-1252.75,0.9714869625829212
2024-07-18,42968.041666666664,False,2024,7,18,121.934852,3,3,200,29,42683.291666666664,41031.375,34158.875,38929.869047619046,35346.552777777775,4706.206051540237,4527.924955567251,-1580.5,0.9645218464876797
2024-07-19,42960.208333333336,False,2024,7,19,118.142294,4,3,201,29,42968.041666666664,40607.708333333336,36248.458333333336,39265.94047619047,35570.277777777774,4924.90498133205,4735.099164067251,-553.2916666666642,0.9872845975003927
2024-07-20,35309.083333333336,False,2024,7,20,110.76986,5,3,202,29,42960.208333333336,34201.75,37345.166666666664,39424.13095238095,35502.40833333333,4749.801015716962,4723.359276668398,-7021.5833333333285,0.8341253779765656
2024-07-21,31812.333333333332,False,2024,7,21,97.103387,6,3,203,29,35309.083333333336,30651.041666666668,37804.083333333336,39590.029761904756,35302.683333333334,4399.685000214026,4749.285994501387,-3374.041666666668,0.9041094268259613
2024-07-22,39532.541666666664,False,2024,7,22,115.836895,0,3,204,30,31812.333333333332,39574.125,30225.0,39584.08928571428,35612.93472222223,4399.738126705024,4709.9929058687185,7852.333333333332,1.2478624272515042
2024-07-23,41031.75,False,2024,7,23,114.015019,1,3,205,30,39532.541666666664,41823.125,26302.375,39471.03571428572,36103.91388888889,4342.409974987793,4467.4384484780685,526.7916666666642,1.0130056093955575
2024-07-24,41373.583333333336,False,2024,7,24,109.76077,2,3,206,30,41031.75,42683.291666666664,33358.958333333336,39283.93452380953,36371.06805555556,4207.041666381783,4536.73008867042,1208.4583333333358,1.0300872543863198
2024-07-25,40467.708333333336,False,2024,7,25,115.98043,3,3,207,30,41373.583333333336,42968.041666666664,34764.875,38926.744047619046,36561.1625,3939.771085442432,4586.314745975864,3273.0,1.0879963883751385
2024-07-26,39966.708333333336,False,2024,7,26,119.710087,4,3,208,30,40467.708333333336,42960.208333333336,34630.291666666664,38499.1011904762,36739.04305555556,3574.5237424655725,4612.256688329206,4382.833333333336,1.1231690852481169
2024-07-27,34584.083333333336,False,2024,7,27,106.376074,5,3,209,30,39966.708333333336,35309.083333333336,34707.666666666664,38395.52976190477,36734.92361111111,3690.9660325322975,4614.188363225624,-822.4166666666642,0.9767721557717746
2024-07-28,31814.291666666668,False,2024,7,28,110.742496,6,3,210,30,34584.083333333336,31812.333333333332,35327.916666666664,38395.80952380953,36617.80277777778,3690.383914559426,4695.018360624478,834.4166666666679,1.0269341521444701
2024-07-29,40257.541666666664,False,2024,7,29,125.894711,0,3,211,31,31814.291666666668,39532.541666666664,31330.583333333332,38499.380952380954,36915.36805555555,3737.4768213877123,4630.816497905117,12224.999999999996,1.4361003060431252
2024-07-30,41815.708333333336,False,2024,7,30,108.286704,1,3,212,31,40257.541666666664,41031.75,28032.166666666668,38611.375,37374.81944444445,3836.442222942659,4396.936952018436,5962.333333333336,1.1662976869913455
2024-07-31,41806.083333333336,False,2024,7,31,120.124346,2,3,213,31,41815.708333333336,41373.583333333336,36031.833333333336,38673.16071428572,37567.294444444444,3891.4302794038776,4462.022393760991,4602.5416666666715,1.1237124601712427
2024-08-01,41686.666666666664,False,2024,8,1,124.292148,3,3,214,31,41806.083333333336,40467.708333333336,35904.458333333336,38847.297619047626,37760.034722222226,4010.567895231583,4512.31804700612,5035.8333333333285,1.1374002410131647
2024-08-02,39791.125,False,2024,8,2,120.702814,4,3,215,31,41686.666666666664,39966.708333333336,35204.041666666664,38822.21428571428,37912.9375,4002.9417227849176,4500.42243226293,2923.4166666666642,1.0792947758031248
2024-08-03,33992.875,False,2024,8,3,116.623121,5,3,216,31,39791.125,34584.083333333336,34353.708333333336,38737.755952380954,37900.909722222226,4112.0166608085265,4510.733168158968,-424.95833333333576,0.9876529609165791
2024-08-04,30411.583333333332,False,2024,8,4,124.988151,6,3,217,31,33992.875,31814.291666666668,34512.958333333336,38537.369047619046,37764.197222222225,4519.62008908599,4676.079199174795,3699.625,1.1385007027127363
2024-08-05,36056.458333333336,False,2024,8,5,122.62434,0,3,218,32,30411.583333333332,40257.541666666664,29495.583333333332,37937.21428571428,37982.89305555555,4532.041822094746,4422.58055451977,12223.875000000004,1.5129060005384787
2024-08-06,37001.083333333336,False,2024,8,6,128.842257,1,3,219,32,36056.458333333336,41815.708333333336,26726.625,37249.41071428572,38325.375,4198.38316648593,3886.133205338011,9930.833333333336,1.3668541418469846
2024-08-07,36439.458333333336,False,2024,8,7,127.995805,2,3,220,32,37001.083333333336,41806.083333333336,35657.875,36482.75,38351.427777777775,3686.3917367850468,3870.2208366377386,8645.125000000004,1.3110391206840724
2024-08-08,34724.708333333336,False,2024,8,8,133.745923,3,3,221,32,36439.458333333336,41686.666666666664,38725.875,35488.18452380953,38218.05555555555,2904.672748214984,3925.4207291425114,6905.791666666668,1.2482408552933106
2024-08-09,34639.958333333336,False,2024,8,9,126.839123,4,3,222,32,34724.708333333336,39791.125,40165.625,34752.30357142857,38033.86666666667,2199.8593948010985,3960.3678674035255,6588.416666666668,1.2348682559039388
2024-08-10,31747.041666666668,False,2024,8,10,129.767348,5,3,223,32,34639.958333333336,33992.875,41031.375,34431.470238095244,37724.38888888888,2475.5678576855303,4079.032649157041,4081.25,1.1475197257744598
2024-08-11,30076.791666666668,False,2024,8,11,131.05737,6,3,224,32,31747.041666666668,30411.583333333332,40607.708333333336,34383.642857142855,37373.35833333333,2567.694810293073,4270.961500243914,4558.25,1.1786250193894963
2024-08-12,33230.583333333336,False,2024,8,12,136.281968,0,3,225,33,30076.791666666668,36056.458333333336,34201.75,33979.946428571435,37340.98611111111,2481.5579392729533,4299.415751879647,8992.416666666668,1.3710023447868032
2024-08-13,33497.5,False,2024,8,13,134.441263,1,3,226,33,33230.583333333336,37001.083333333336,30651.041666666668,33479.43452380953,37435.86805555555,2093.6682333199956,4176.334185882349,7485.416666666668,1.2877669032020376
2024-08-14,32074.791666666668,False,2024,8,14,132.74724,2,3,227,33,33497.5,36439.458333333336,39574.125,32855.91071428572,37185.89027777778,1672.8462293923003,4267.380607943339,8199.375,1.343423325945446
2024-08-15,27520.458333333332,False,2024,8,15,132.295232,3,3,228,33,32074.791666666668,34724.708333333336,41823.125,31826.73214285714,36709.13472222222,2392.7207278322867,4522.752188312155,-119.875,0.9956630407255098
2024-08-16,30216.416666666668,False,2024,8,16,128.525647,4,3,229,33,27520.458333333332,34639.958333333336,42683.291666666664,31194.797619047622,36293.572222222225,2091.0189113519896,4527.644604059818,1654.9583333333358,1.0579437616251506
2024-08-17,29474.0,False,2024,8,17,124.914595,5,3,230,33,30216.416666666668,31747.041666666668,42968.041666666664,30870.077380952378,35843.770833333336,2166.111294931489,4511.960306461276,690.9166666666679,1.0240042617625515
2024-08-18,26351.375,False,2024,8,18,122.277101,6,3,231,33,29474.0,30076.791666666668,42960.208333333336,30337.875,35290.143055555556,2767.6380488084505,4626.172070986344,-1581.3333333333321,0.9433877547976164
2024-08-19,28965.25,False,2024,8,19,120.802164,0,3,232,34,26351.375,33230.583333333336,35309.083333333336,29728.541666666664,35078.68194444445,2479.121159012609,4768.087205092263,1602.375,1.0585601841911714
2024-08-20,29953.041666666668,False,2024,8,20,118.384893,1,3,233,34,28965.25,33497.5,31812.333333333332,29222.190476190477,35016.705555555556,1867.568069321901,4823.766360392773,-3649.208333333332,0.891399881456351
2024-08-21,31052.375,False,2024,8,21,126.197181,2,3,234,34,29953.041666666668,32074.791666666668,39532.541666666664,29076.130952380954,34734.03333333333,1632.4710874990376,4798.41557364608,-4844.916666666664,0.8650339220112938
2024-08-22,32082.25,False,2024,8,22,118.791391,3,3,235,34,31052.375,27520.458333333332,41031.75,29727.815476190477,34435.71666666667,1808.9387547176154,4669.858977158436,-4582.458333333336,0.8750171884180177
2024-08-23,33315.291666666664,False,2024,8,23,129.537359,4,3,236,34,32082.25,30216.416666666668,41373.583333333336,30170.511904761905,34167.106944444444,2269.102242030453,4485.1353185286625,-3992.6666666666715,0.892980831837711
2024-08-24,31149.333333333332,False,2024,8,24,122.609167,5,3,237,34,33315.291666666664,29474.0,40467.708333333336,30409.84523809524,33856.49444444444,2271.744900334337,4354.51292613112,-6317.416666666668,0.8313860511876086
2024-08-25,29086.208333333332,False,2024,8,25,126.842038,6,3,238,34,31149.333333333332,26351.375,39966.708333333336,30800.535714285714,33493.811111111114,1590.4564333345743,4280.535100682226,-4219.541666666668,0.8733089131256114
2024-08-26,36150.375,False,2024,8,26,133.223178,0,3,239,35,29086.208333333332,28965.25,34584.083333333336,31826.98214285714,33546.020833333336,2347.1497194410886,4303.780632394188,6393.875,1.2148732209769295
2024-08-27,37451.166666666664,False,2024,8,27,142.086232,1,3,240,35,36150.375,29953.041666666668,31814.291666666668,32898.142857142855,33733.916666666664,2976.0928679390245,4348.386291919158,3025.4583333333285,1.087883691572553
2024-08-28,37184.666666666664,False,2024,8,28,143.153165,2,3,241,35,37451.166666666664,31052.375,40257.541666666664,33774.18452380952,33631.4875,3233.6268834078014,4223.826820856919,3936.0833333333285,1.1183834900233842
2024-08-29,37315.833333333336,False,2024,8,29,140.67517,3,3,242,35,37184.666666666664,32082.25,41815.708333333336,34521.83928571428,33481.49166666667,3378.9983052855905,3996.9757896803335,3757.9583333333358,1.1119843951183839
2024-08-30,37787.25,False,2024,8,30,136.074845,4,3,243,35,37315.833333333336,33315.291666666664,41806.083333333336,35160.69047619047,33347.53055555555,3532.1384305089755,3769.208320173374,4894.416666666664,1.1487988771616917
2024-08-31,32944.0,False,2024,8,31,124.147132,5,3,244,35,37787.25,31149.333333333332,41686.666666666664,35417.07142857143,33056.10833333333,3245.9878707964713,3424.429718173296,-704.5416666666642,0.9790617473516064
2024-09-01,29826.041666666668,False,2024,9,1,121.120262,6,3,245,35,32944.0,29086.208333333332,39791.125,35522.76190476191,32723.93888888889,3008.8817544812905,3226.1733119462033,866.2916666666679,1.029913644512355
2024-09-02,37545.875,False,2024,9,2,163.076904,0,3,246,36,29826.041666666668,36150.375,33992.875,35722.119047619046,32842.37222222223,3102.179394679785,3337.6520153675533,11505.708333333332,1.4418446502518545
2024-09-03,38677.5,False,2024,9,3,150.226847,1,3,247,36,37545.875,37451.166666666664,30411.583333333332,35897.30952380953,33117.90277777778,3247.3304668291817,3468.678458693025,5097.666666666664,1.151807384392418
2024-09-04,38750.458333333336,False,2024,9,4,151.067897,2,3,248,36,38677.5,37184.666666666664,36056.458333333336,36120.994047619046,33207.70277777778,3401.0747643811305,3580.4489671161127,4120.958333333336,1.119001381288593
2024-09-05,37479.166666666664,False,2024,9,5,140.113262,3,3,249,36,38750.458333333336,37315.833333333336,37001.083333333336,36144.32738095238,33223.63888888889,3411.1835226402563,3598.9312508560315,2640.0833333333285,1.0757793569960938
2024-09-06,36422.958333333336,False,2024,9,6,131.659875,4,3,250,36,37479.166666666664,37787.25,36439.458333333336,35949.42857142857,33223.08888888889,3339.899694216479,3598.424077654138,1648.0,1.0473904234249023
2024-09-07,30597.875,False,2024,9,7,125.931334,5,3,251,36,36422.958333333336,32944.0,34724.708333333336,35614.267857142855,33085.527777777774,3780.4271276243985,3617.8685602797927,-4033.7083333333358,0.8835251540621638
2024-09-08,28005.958333333332,False,2024,9,8,116.070889,6,3,252,36,30597.875,29826.041666666668,34639.958333333336,35354.255952380954,32864.39444444444,4275.109036568956,3720.8591310476763,-1546.7916666666679,0.9476599752420107
2024-09-09,34303.291666666664,False,2024,9,9,120.964743,0,3,253,37,28005.958333333332,37545.875,31747.041666666668,34891.029761904756,32949.60277777778,4172.50176757461,3723.657460930475,7594.583333333332,1.2843485816891806
2024-09-10,34960.25,False,2024,9,10,106.988523,1,3,254,37,34303.291666666664,38677.5,30076.791666666668,34359.994047619046,33112.38472222222,3833.0159594182774,3700.4093037026496,682.375,1.0199071558549064
2024-09-11,35045.666666666664,False,2024,9,11,122.500657,2,3,255,37,34960.25,38750.458333333336,33230.583333333336,33830.73809523809,33172.8875,3351.249899301129,3717.2089641633097,-948.375,0.9736518891436893
2024-09-12,34503.416666666664,False,2024,9,12,112.778536,3,3,256,37,35045.666666666664,37479.166666666664,33497.5,33405.630952380954,33206.41805555556,2979.4213130707167,3724.767234837932,-1689.8333333333358,0.9533108153223782
2024-09-13,32264.041666666668,False,2024,9,13,101.669198,4,3,257,37,34503.416666666664,36422.958333333336,32074.791666666668,32811.49999999999,33212.726388888885,2676.7433141179995,3722.9444167688785,-3419.166666666668,0.9041799539232388
2024-09-14,26316.291666666668,False,2024,9,14,98.907603,5,3,258,37,32264.041666666668,30597.875,27520.458333333332,32199.845238095237,33172.5875,3597.649080452958,3792.277548449287,-8842.874999999996,0.7484901993316111
2024-09-15,23545.125,False,2024,9,15,91.591417,6,3,259,37,26316.291666666668,28005.958333333332,30216.416666666668,31562.583333333336,32950.211111111115,4692.747051202878,4150.302238984623,-5890.25,0.7998921365873545
2024-09-16,30629.208333333332,False,2024,9,16,115.490029,0,3,260,38,23545.125,34303.291666666664,29474.0,31037.714285714286,32988.71805555555,4538.034512532597,4122.201362994044,3926.375,1.1470396399882659
2024-09-17,32733.708333333332,False,2024,9,17,114.823411,1,3,261,38,30629.208333333332,34960.25,26351.375,30719.636904761905,33201.4625,4288.442612795057,3927.957613530457,-1518.1250000000036,0.9556775549727264
2024-09-18,33086.791666666664,False,2024,9,18,112.492473,2,3,262,38,32733.708333333332,35045.666666666664,28965.25,30439.797619047615,33338.84722222222,4014.2487517288073,3845.902860658083,-2246.125,0.9364296748782415
2024-09-19,32745.708333333332,False,2024,9,19,109.960626,3,3,263,38,33086.791666666664,34503.416666666664,29953.041666666668,30188.696428571428,33431.936111111114,3764.92629515313,3794.579908779902,-2487.958333333332,0.9293869026783096
2024-09-20,32305.041666666668,False,2024,9,20,119.59418,4,3,264,38,32745.708333333332,32264.041666666668,31052.375,30194.553571428572,33473.691666666666,3768.723020119669,3774.3304409829284,-2797.833333333332,0.9202961770700169
2024-09-21,26376.416666666668,False,2024,9,21,105.491422,5,3,265,38,32305.041666666668,26316.291666666668,32082.25,30203.14285714286,33283.49722222223,3758.4654848544533,3984.7620219130863,-8751.916666666668,0.7508587559899417
2024-09-22,23823.666666666668,False,2024,9,22,103.331641,6,3,266,38,26376.416666666668,23545.125,33315.291666666664,30242.934523809523,32967.10972222222,3676.8149225183115,4342.873173037536,-4741.333333333332,0.8340159869303927
2024-09-23,31466.708333333332,False,2024,9,23,141.652155,0,3,267,39,23823.666666666668,30629.208333333332,31149.333333333332,30362.577380952385,32977.68888888889,3704.997117291173,4338.676940712899,6913.833333333332,1.2815895626615348
2024-09-24,32212.416666666668,False,2024,9,24,107.012078,1,3,268,39,31466.708333333332,32733.708333333332,29086.208333333332,30288.10714285714,33081.895833333336,3654.2861708299592,4279.121962473889,1081.25,1.0347320745019728
2024-09-25,32486.875,False,2024,9,25,114.010677,2,3,269,39,32212.416666666668,33086.791666666664,36150.375,30202.404761904763,32959.77916666667,3584.0706663653114,4240.635806710763,-239.5,0.9926817437006085
2024-09-26,33062.625,False,2024,9,26,109.282469,3,3,270,39,32486.875,32745.708333333332,37451.166666666664,30247.678571428572,32813.49444444445,3623.3385612849847,4155.191220551815,-257.08333333333576,0.9922843462265201
2024-09-27,32697.916666666668,False,2024,9,27,109.06631,4,3,271,39,33062.625,32305.041666666668,37184.666666666664,30303.803571428572,32663.93611111111,3663.3401809119014,4072.3541826331516,-480.4583333333321,0.9855189311310957
2024-09-28,27235.75,False,2024,9,28,102.864181,5,3,272,39,32697.916666666668,26376.416666666668,37315.833333333336,30426.565476190473,32327.933333333334,3521.4452314151017,4091.1009805809126,-5813.291666666664,0.8241010518459311
2024-09-29,23962.333333333332,False,2024,9,29,83.136607,6,3,273,39,27235.75,23823.666666666668,37787.25,30446.375,31867.102777777778,3478.2355846616306,4231.182644779614,-3969.125,0.8578976810794281
2024-09-30,29897.208333333332,False,2024,9,30,110.899079,0,3,274,40,23962.333333333332,31466.708333333332,32944.0,30222.160714285714,31765.543055555558,3451.9882263626096,4240.997100596339,4942.75,1.1980708190086273
2024-10-01,32329.125,False,2024,10,1,125.117645,1,4,275,40,29897.208333333332,32212.416666666668,29826.041666666668,30238.833333333336,31848.979166666668,3463.4657546399685,4226.120529811003,384.1666666666679,1.0120258934964959
2024-10-02,32854.375,False,2024,10,2,127.625782,2,4,276,40,32329.125,32486.875,37545.875,30291.333333333332,31692.595833333333,3505.7486914681267,4092.7407286211283,-507.75,0.9847806457172618
2024-10-03,33237.75,False,2024,10,3,115.87873,3,4,277,40,32854.375,33062.625,38677.5,30316.351190476187,31511.270833333332,3529.3666982908276,3887.9900223026016,-459.95833333333576,0.9863504565716016
2024-10-04,32079.083333333332,False,2024,10,4,117.803396,4,4,278,40,33237.75,32697.916666666668,38750.458333333336,30227.946428571428,31288.891666666666,3466.968859167255,3642.708951023776,-1328.7916666666679,0.9602251964045403
2024-10-05,26733.75,False,2024,10,5,113.979309,5,4,279,40,32079.083333333332,27235.75,37479.166666666664,30156.23214285714,30930.711111111108,3543.5247768634276,3539.8789102153296,-6344.5,0.8081972292971968
2024-10-06,23867.583333333332,False,2024,10,6,118.361563,6,4,280,40,26733.75,23962.333333333332,36422.958333333336,30142.696428571428,30512.19861111111,3571.200683790775,3609.661132945165,-3561.5,0.8701560691358625
2024-10-07,31580.875,False,2024,10,7,125.243841,0,4,281,41,23867.583333333332,29897.208333333332,30597.875,30383.220238095237,30544.965277777777,3608.4155622937956,3614.9234288326656,6933.75,1.2813208437089518
2024-10-08,33688.791666666664,False,2024,10,8,113.583823,1,4,282,41,31580.875,32329.125,28005.958333333332,30577.458333333332,30734.393055555553,3763.866258798183,3626.1648406864983,1684.7499999999964,1.0526417887324127
2024-10-09,32894.125,False,2024,10,9,112.832282,2,4,283,41,33688.791666666664,32854.375,34303.291666666664,30583.1369047619,30687.420833333334,3767.901814427634,3587.258511342349,-722.0,0.9785222121823975
2024-10-10,33167.375,False,2024,10,10,103.286783,3,4,284,41,32894.125,33237.75,34960.25,30573.083333333332,30627.658333333333,3759.723235079573,3528.066003750636,-720.5,0.978738708166269
