Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2015-08-27,49.002372,False,2015,8,27,3,0,Thursday,August,3,239,51.657984,42.535392,68.225293,47.88009142857142,54.646533100000006
2015-08-28,53.13041,False,2015,8,28,4,0,Friday,August,3,240,49.002372,45.241742,73.428464,49.007044,53.9699313
2015-08-29,48.16013,False,2015,8,29,5,1,Saturday,August,3,241,53.13041,46.167057,69.58797,49.29176871428571,53.255669966666666
2015-08-30,48.685776,False,2015,8,30,6,1,Sunday,August,3,242,48.16013,43.745152,68.312761,49.99757214285715,52.601437133333334
2015-08-31,56.292076,False,2015,8,31,0,0,Monday,August,3,243,48.685776,50.703565,58.354357,50.79593085714286,52.532694433333326
2015-09-01,60.13219,False,2015,9,1,1,0,Tuesday,September,3,244,56.292076,48.642768,57.667577,52.43727685714286,52.6148482
2015-09-02,58.267711,False,2015,9,2,2,0,Wednesday,September,3,245,60.13219,51.657984,60.722687,53.381523571428566,52.533015666666664
2015-09-03,56.393921,False,2015,9,3,3,0,Thursday,September,3,246,58.267711,49.002372,60.607557,54.43745914285714,52.39256113333333
2015-09-04,55.53741,False,2015,9,4,4,0,Friday,September,3,247,56.393921,53.13041,59.478328,54.78131628571428,52.2611972
2015-09-05,52.958341,False,2015,9,5,5,1,Saturday,September,3,248,55.53741,48.16013,65.003191,55.466775,51.8597022
2015-09-06,44.088484,False,2015,9,6,6,1,Sunday,September,3,249,52.958341,48.685776,62.527044,54.810019,51.24508353333333
2015-09-07,53.7038,False,2015,9,7,0,0,Monday,September,3,250,44.088484,56.292076,60.387669,54.44026528571429,51.0222879
2015-09-08,51.279763,False,2015,9,8,1,0,Tuesday,September,3,251,53.7038,60.13219,55.702452,53.17563285714285,50.874864933333335
2015-09-09,51.986522,False,2015,9,9,2,0,Wednesday,September,3,252,51.279763,58.267711,57.245044,52.27832014285715,50.699580866666665
2015-09-10,50.111008,False,2015,9,10,3,0,Thursday,September,3,253,51.986522,56.393921,55.849135,51.38076114285714,50.508309966666666
2015-09-11,54.03722,False,2015,9,11,4,0,Friday,September,3,254,50.111008,55.53741,53.761045,51.16644828571429,50.5175158
2015-09-12,47.693872,False,2015,9,12,5,1,Saturday,September,3,255,54.03722,52.958341,51.543974,50.414381285714285,50.38917906666667
2015-09-13,44.74001,False,2015,9,13,6,1,Sunday,September,3,256,47.693872,44.088484,51.507544,50.50745642857142,50.1635946
2015-09-14,49.6459,False,2015,9,14,0,0,Monday,September,3,257,44.74001,53.7038,47.6186,49.927756428571435,50.23117126666667
2015-09-15,51.16768,False,2015,9,15,1,0,Tuesday,September,3,258,49.6459,51.279763,46.184437,49.91174457142857,50.397279366666666
2015-09-16,51.975313,False,2015,9,16,2,0,Wednesday,September,3,259,51.16768,51.986522,48.030375,49.910143285714284,50.5287773
2015-09-17,57.944602,False,2015,9,17,3,0,Thursday,September,3,260,51.975313,50.111008,49.495848,51.02922814285714,50.81040243333334
2015-09-18,50.52136,False,2015,9,18,4,0,Friday,September,3,261,57.944602,54.03722,48.683902,50.52696242857143,50.871651033333336
2015-09-19,45.357656,False,2015,9,19,5,1,Saturday,September,3,262,50.52136,47.693872,42.535392,50.19321728571429,50.9657265
2015-09-20,40.180721,False,2015,9,20,6,1,Sunday,September,3,263,45.357656,44.74001,45.241742,49.54189028571428,50.7970258
2015-09-21,43.33194,False,2015,9,21,0,0,Monday,September,3,264,40.180721,49.6459,46.167057,48.639896,50.7025219
2015-09-22,51.572245,False,2015,9,22,1,0,Tuesday,September,3,265,43.33194,51.16768,43.745152,48.697691000000006,50.963425
2015-09-23,48.203776,False,2015,9,23,2,0,Wednesday,September,3,266,51.572245,51.975313,50.703565,48.1589,50.8800987
2015-09-24,47.445013,False,2015,9,24,3,0,Thursday,September,3,267,48.203776,57.944602,48.642768,46.65895871428571,50.84017353333333
2015-09-25,47.013929,False,2015,9,25,4,0,Friday,September,3,268,47.445013,50.52136,51.657984,46.157897142857145,50.6853717
2015-09-26,41.981482,False,2015,9,26,5,1,Saturday,September,3,269,47.013929,45.357656,49.002372,45.675586571428575,50.45134203333334
2015-09-27,37.596977,False,2015,9,27,6,1,Sunday,September,3,270,41.981482,40.180721,53.13041,45.306480285714294,49.93356093333333
2015-09-28,44.732432,False,2015,9,28,0,0,Monday,September,3,271,37.596977,43.33194,48.16013,45.506550571428576,49.819304333333335
2015-09-29,46.989317,False,2015,9,29,1,0,Tuesday,September,3,272,44.732432,51.572245,48.685776,44.85184657142857,49.7627557
2015-09-30,45.079318,False,2015,9,30,2,0,Wednesday,September,3,273,46.989317,48.203776,56.292076,44.40549542857143,49.388997100000005
2015-10-01,46.814412,False,2015,10,1,3,0,Thursday,October,4,274,45.079318,47.445013,60.13219,44.315409571428575,48.94507116666667
2015-10-02,51.729854,False,2015,10,2,4,0,Friday,October,4,275,46.814412,47.013929,58.267711,44.98911314285714,48.7271426
2015-10-03,43.879451,False,2015,10,3,5,1,Saturday,October,4,276,51.729854,41.981482,56.393921,45.26025157142857,48.3099936
2015-10-04,41.71185,False,2015,10,4,6,1,Sunday,October,4,277,43.879451,37.596977,55.53741,45.84809057142858,47.8491416
2015-10-05,46.329455,False,2015,10,5,0,0,Monday,October,4,278,41.71185,44.732432,52.958341,46.07623671428571,47.628178733333336
2015-10-06,47.126057,False,2015,10,6,1,0,Tuesday,October,4,279,46.329455,46.989317,44.088484,46.095771000000006,47.729431166666664
2015-10-07,45.903735,False,2015,10,7,2,0,Wednesday,October,4,280,47.126057,45.079318,53.7038,46.21354485714286,47.469429
2015-10-08,49.672505,False,2015,10,8,3,0,Thursday,October,4,281,45.903735,46.814412,51.279763,46.621843857142856,47.41585373333333
2015-10-09,48.153803,False,2015,10,9,4,0,Friday,October,4,282,49.672505,51.729854,51.986522,46.11097942857143,47.28809643333333
2015-10-10,39.463036,False,2015,10,10,5,1,Saturday,October,4,283,48.153803,43.879451,50.111008,45.48006300000001,46.933164033333334
2015-10-11,37.645143,False,2015,10,11,6,1,Sunday,October,4,284,39.463036,41.71185,54.03722,44.89910485714285,46.38676146666667
2015-10-12,48.502677,False,2015,10,12,0,0,Monday,October,4,285,37.645143,46.329455,47.693872,45.20956514285714,46.41372163333333
2015-10-13,50.140999,False,2015,10,13,1,0,Tuesday,October,4,286,48.502677,47.126057,44.74001,45.640271142857145,46.5937546
2015-10-14,50.955483,False,2015,10,14,2,0,Wednesday,October,4,287,50.140999,45.903735,49.6459,46.36194942857143,46.63740736666667
2015-10-15,49.703701,False,2015,10,15,3,0,Thursday,October,4,288,50.955483,49.672505,51.16768,46.366406,46.588608066666666
2015-10-16,54.692244,False,2015,10,16,4,0,Friday,October,4,289,49.703701,48.153803,51.975313,47.30046900000001,46.679172433333335
2015-10-17,44.720723,False,2015,10,17,5,1,Saturday,October,4,290,54.692244,39.463036,57.944602,48.05156714285714,46.238376466666665
2015-10-18,42.085274,False,2015,10,18,6,1,Sunday,October,4,291,44.720723,37.645143,50.52136,48.68587157142857,45.957173600000004
2015-10-19,54.612745,False,2015,10,19,0,0,Monday,October,4,292,42.085274,48.502677,45.357656,49.55873842857143,46.26567656666666
2015-10-20,53.426341,False,2015,10,20,1,0,Tuesday,October,4,293,54.612745,50.140999,40.180721,50.028073,46.70719723333333
2015-10-21,52.368203,False,2015,10,21,2,0,Wednesday,October,4,294,53.426341,50.955483,43.33194,50.229890142857144,47.008406
2015-10-22,47.0688,False,2015,10,22,3,0,Thursday,October,4,295,52.368203,49.703701,51.572245,49.853475714285715,46.85829116666667
2015-10-23,48.053416,False,2015,10,23,4,0,Friday,October,4,296,47.0688,54.692244,48.203776,48.90507171428572,46.85327916666667
2015-10-24,45.673707,False,2015,10,24,5,1,Saturday,October,4,297,48.053416,44.720723,47.445013,49.04121228571428,46.79423563333333
2015-10-25,42.193935,False,2015,10,25,6,1,Sunday,October,4,298,45.673707,42.085274,47.013929,49.05673528571429,46.63356916666667
2015-10-26,50.015504,False,2015,10,26,0,0,Monday,October,4,299,42.193935,54.612745,41.981482,48.39998657142856,46.9013699
2015-10-27,52.936135,False,2015,10,27,1,0,Tuesday,October,4,300,50.015504,53.426341,37.596977,48.32995714285715,47.412675166666666
2015-10-28,54.67965,False,2015,10,28,2,0,Wednesday,October,4,301,52.936135,52.368203,44.732432,48.660163857142855,47.744249100000005
2015-10-29,50.32084,False,2015,10,29,3,0,Thursday,October,4,302,54.67965,47.0688,46.989317,49.12474100000001,47.85529986666666
2015-10-30,46.717744,False,2015,10,30,4,0,Friday,October,4,303,50.32084,48.053416,45.079318,48.93393071428572,47.909914066666666
2015-10-31,40.381778,False,2015,10,31,5,1,Saturday,October,4,304,46.717744,45.673707,46.814412,48.17794085714286,47.69549293333333
2015-11-01,36.259455,False,2015,11,1,6,1,Sunday,November,4,305,40.381778,42.193935,51.729854,47.330158,47.17981296666667
2015-11-02,46.229122,False,2015,11,2,0,0,Monday,November,4,306,36.259455,50.015504,43.879451,46.789246285714285,47.258135333333335
2015-11-03,48.37309,False,2015,11,3,1,0,Tuesday,November,4,307,46.229122,52.936135,41.71185,46.137382714285714,47.48017666666667
2015-11-04,51.452015,False,2015,11,4,2,0,Wednesday,November,4,308,48.37309,54.67965,46.329455,45.676292,47.65092866666667
2015-11-05,52.860513,False,2015,11,5,3,0,Thursday,November,4,309,51.452015,50.32084,47.126057,46.039102428571425,47.8420772
2015-11-06,49.97255,False,2015,11,6,4,0,Friday,November,4,310,52.860513,46.717744,45.903735,46.504074714285714,47.977704366666664
2015-11-07,44.598517,False,2015,11,7,5,1,Saturday,November,4,311,49.97255,40.381778,49.672505,47.106466,47.808571433333334
2015-11-08,37.678415,False,2015,11,8,6,1,Sunday,November,4,312,44.598517,36.259455,48.153803,47.30917457142857,47.459391833333335
2015-11-09,55.067176,False,2015,11,9,0,0,Monday,November,4,313,37.678415,46.229122,39.463036,48.57175371428572,47.97952983333333
2015-11-10,60.206204,False,2015,11,10,1,0,Tuesday,November,4,314,55.067176,48.37309,37.645143,50.26219857142856,48.7315652
2015-11-11,57.4001,False,2015,11,11,2,0,Wednesday,November,4,315,60.206204,51.452015,48.502677,51.111925,49.02814596666667
2015-11-12,58.799445,False,2015,11,12,3,0,Thursday,November,4,316,57.4001,52.860513,50.140999,51.96034385714285,49.31676083333333
2015-11-13,59.975755,False,2015,11,13,4,0,Friday,November,4,317,58.799445,49.97255,50.955483,53.38937314285714,49.61743656666667
2015-11-14,46.43387,False,2015,11,14,5,1,Saturday,November,4,318,59.975755,44.598517,49.703701,53.65156642857143,49.5084422
2015-11-15,46.122067,False,2015,11,15,6,1,Sunday,November,4,319,46.43387,37.678415,54.692244,54.857802428571425,49.22276963333333
2015-11-16,57.696196,False,2015,11,16,0,0,Monday,November,4,320,46.122067,55.067176,44.720723,55.23337671428571,49.655285400000004
2015-11-17,60.36712,False,2015,11,17,1,0,Tuesday,November,4,321,57.696196,60.206204,42.085274,55.256364714285716,50.264680266666666
2015-11-18,72.342972,False,2015,11,18,2,0,Wednesday,November,4,322,60.36712,57.4001,54.612745,57.39106071428572,50.85568783333334
2015-11-19,72.346468,False,2015,11,19,3,0,Thursday,November,4,323,72.342972,58.799445,53.426341,59.32634971428571,51.48635873333333
2015-11-20,61.030063,False,2015,11,20,4,0,Friday,November,4,324,72.346468,59.975755,52.368203,59.47696514285714,51.7750874
2015-11-21,43.308268,False,2015,11,21,5,1,Saturday,November,4,325,61.030063,46.43387,47.0688,59.030450571428574,51.64973633333333
2015-11-22,41.610816,False,2015,11,22,6,1,Sunday,November,4,326,43.308268,46.122067,48.053416,58.38598614285714,51.434983
2015-11-23,71.643992,False,2015,11,23,0,0,Monday,November,4,327,41.610816,57.696196,45.673707,60.37852842857143,52.30065916666668
2015-11-24,68.093745,False,2015,11,24,1,0,Tuesday,November,4,328,71.643992,60.36712,42.193935,61.482332,53.16398616666667
2015-11-25,64.480197,False,2015,11,25,2,0,Wednesday,November,4,329,68.093745,72.342972,50.015504,60.35907842857143,53.6461426
2015-11-26,60.312665,False,2015,11,26,3,0,Thursday,November,4,330,64.480197,72.346468,52.936135,58.63996371428572,53.892026933333334
2015-11-27,60.424206,False,2015,11,27,4,0,Friday,November,4,331,60.312665,61.030063,54.67965,58.553412714285706,54.08351213333333
2015-11-28,58.82429,False,2015,11,28,5,1,Saturday,November,4,332,60.424206,43.308268,50.32084,60.769987285714286,54.36696046666667
2015-11-29,50.052225,False,2015,11,29,6,1,Sunday,November,4,333,58.82429,41.610816,46.717744,61.975902857142856,54.478109833333335
2015-11-30,58.362396,False,2015,11,30,0,0,Monday,November,4,334,50.052225,71.643992,40.381778,60.078532,55.077463766666675
2015-12-01,65.076065,False,2015,12,1,1,0,Tuesday,December,4,335,58.362396,68.093745,36.259455,59.647434857142855,56.03801743333334
2015-12-02,69.554722,False,2015,12,2,2,0,Wednesday,December,4,336,65.076065,64.480197,46.229122,60.372367,56.81553743333333
2015-12-03,62.751084,False,2015,12,3,3,0,Thursday,December,4,337,69.554722,60.312665,48.37309,60.72071257142857,57.2948039
2015-12-04,68.500962,False,2015,12,4,4,0,Friday,December,4,338,62.751084,60.424206,51.452015,61.87453485714286,57.86310213333333
2015-12-05,66.163112,False,2015,12,5,5,1,Saturday,December,4,339,68.500962,58.82429,52.860513,62.922937999999995,58.3065221
2015-12-06,53.02245,False,2015,12,6,6,1,Sunday,December,4,340,66.163112,50.052225,49.97255,63.34725585714285,58.40818543333334
2015-12-07,55.587555,False,2015,12,7,0,0,Monday,December,4,341,53.02245,58.362396,44.598517,62.950849999999996,58.7744867
2015-12-08,50.32765,False,2015,12,8,1,0,Tuesday,December,4,342,55.587555,65.076065,37.678415,60.84393357142857,59.19612786666667
2015-12-09,61.655133,False,2015,12,9,2,0,Wednesday,December,4,343,50.32765,69.554722,55.067176,59.71542085714285,59.41572643333334
2015-12-10,57.829705,False,2015,12,10,3,0,Thursday,December,4,344,61.655133,62.751084,60.206204,59.01236671428571,59.3365098
2015-12-11,57.863395,False,2015,12,11,4,0,Friday,December,4,345,57.829705,68.500962,57.4001,57.49271428571428,59.351952966666666
2015-12-12,56.384925,False,2015,12,12,5,1,Saturday,December,4,346,57.863395,66.163112,58.799445,56.09583042857143,59.27146896666667
2015-12-13,49.849499,False,2015,12,13,6,1,Sunday,December,4,347,56.384925,53.02245,59.975755,55.642551714285716,58.9339271
2015-12-14,60.731384,False,2015,12,14,0,0,Monday,December,4,348,49.849499,55.587555,46.43387,56.37738442857143,59.4105109
2015-12-15,64.548542,False,2015,12,15,1,0,Tuesday,December,4,349,60.731384,50.32765,46.122067,58.40894042857143,60.02472673333333
2015-12-16,69.664744,False,2015,12,16,2,0,Wednesday,December,4,350,64.548542,61.655133,57.696196,59.55317057142857,60.42367833333333
2015-12-17,63.153702,False,2015,12,17,3,0,Thursday,December,4,351,69.664744,57.829705,60.36712,60.31374157142857,60.5165644
2015-12-18,63.164311,False,2015,12,18,4,0,Friday,December,4,352,63.153702,57.863395,72.342972,61.07101528571429,60.21060903333333
2015-12-19,54.92102,False,2015,12,19,5,1,Saturday,December,4,353,63.164311,56.384925,72.346468,60.861886000000005,59.629760766666664
2015-12-20,47.813641,False,2015,12,20,6,1,Sunday,December,4,354,54.92102,49.849499,61.030063,60.57104914285714,59.189213366666664
2015-12-21,57.593763,False,2015,12,21,0,0,Monday,December,4,355,47.813641,60.731384,43.308268,60.12281757142857,59.665396533333336
2015-12-22,54.564999,False,2015,12,22,1,0,Tuesday,December,4,356,57.593763,64.548542,41.610816,58.69659714285715,60.09720263333333
2015-12-23,52.946376,False,2015,12,23,2,0,Wednesday,December,4,357,54.564999,69.664744,71.643992,56.30825885714285,59.473948766666666
2015-12-24,47.789177,False,2015,12,24,3,0,Thursday,December,4,358,52.946376,63.153702,68.093745,54.11332671428571,58.79712983333333
2015-12-25,40.317169,False,2015,12,25,4,0,Friday,December,4,359,47.789177,63.164311,64.480197,50.849449285714286,57.991695566666664
2015-12-26,39.549723,False,2015,12,26,5,1,Saturday,December,4,360,40.317169,54.92102,60.312665,48.65354971428571,57.2995975
2015-12-27,48.644393,False,2015,12,27,6,1,Sunday,December,4,361,39.549723,47.813641,60.424206,48.77222857142858,56.906937066666664
2015-12-28,47.901243,False,2015,12,28,0,0,Monday,December,4,362,48.644393,57.593763,58.82429,47.38758285714285,56.5428355
2015-12-29,45.198737,False,2015,12,29,1,0,Tuesday,December,4,363,47.901243,54.564999,50.052225,46.04954542857143,56.38105256666666
2015-12-30,43.859293,False,2015,12,30,2,0,Wednesday,December,4,364,45.198737,52.946376,58.362396,44.75139071428572,55.8976158
2015-12-31,48.587376,False,2015,12,31,3,0,Thursday,December,4,365,43.859293,47.789177,65.076065,44.86541914285715,55.347992833333336
2016-01-01,44.24307,False,2016,1,1,4,0,Friday,January,1,1,48.587376,40.317169,69.554722,45.42626214285714,54.504271100000004
2016-01-02,46.242435,False,2016,1,2,5,1,Saturday,January,1,2,44.24307,39.549723,62.751084,46.38236385714286,53.9539828
2016-01-03,36.276046,False,2016,1,3,6,1,Sunday,January,1,3,46.242435,48.644393,68.500962,44.615457142857146,52.87981893333333
2016-01-04,43.78529,False,2016,1,4,0,0,Monday,January,1,4,36.276046,47.901243,66.163112,44.027463857142855,52.13389153333333
2016-01-05,43.787645,False,2016,1,5,1,0,Tuesday,January,1,5,43.78529,45.198737,53.02245,43.82587928571429,51.826064699999996
2016-01-06,46.570287,False,2016,1,6,2,0,Wednesday,January,1,6,43.787645,43.859293,55.587555,44.21316414285714,51.5254891
2016-01-07,53.123431,False,2016,1,7,3,0,Thursday,January,1,7,46.570287,48.587376,50.32765,44.861171999999996,51.6186818
2016-01-08,49.375533,False,2016,1,8,4,0,Friday,January,1,8,53.123431,44.24307,61.655133,45.594381,51.209361799999996
2016-01-09,42.278687,False,2016,1,9,5,1,Saturday,January,1,9,49.375533,46.242435,57.829705,45.02813128571428,50.69099453333333
2016-01-10,36.541912,False,2016,1,10,6,1,Sunday,January,1,10,42.278687,36.276046,57.863395,45.06611214285714,49.98027843333333
2016-01-11,43.882625,False,2016,1,11,0,0,Monday,January,1,11,36.541912,43.78529,56.384925,45.08001714285714,49.563535099999996
2016-01-12,47.240695,False,2016,1,12,1,0,Tuesday,January,1,12,43.882625,43.787645,49.849499,45.57331,49.47657496666667
2016-01-13,45.443518,False,2016,1,13,2,0,Wednesday,January,1,13,47.240695,46.570287,60.731384,45.412343,48.966979433333336
2016-01-14,48.957267,False,2016,1,14,3,0,Thursday,January,1,14,45.443518,53.123431,64.548542,44.817176714285715,48.44727026666667
2016-01-15,44.88119,False,2016,1,15,4,0,Friday,January,1,15,48.957267,49.375533,69.664744,44.175127714285715,47.62115180000001
2016-01-16,43.574422,False,2016,1,16,5,1,Saturday,January,1,16,44.88119,42.278687,63.153702,44.360232714285715,46.968509133333335
2016-01-17,38.505689,False,2016,1,17,6,1,Sunday,January,1,17,43.574422,36.541912,63.164311,44.64077228571428,46.14655506666667
2016-01-18,50.010101,False,2016,1,18,0,0,Monday,January,1,18,38.505689,43.882625,54.92102,45.516126,45.98285776666667
2016-01-19,64.085168,False,2016,1,19,1,0,Tuesday,January,1,19,50.010101,47.240695,47.813641,47.92247928571429,46.525242000000006
2016-01-20,62.651426,False,2016,1,20,2,0,Wednesday,January,1,20,64.085168,45.443518,57.593763,50.380751857142855,46.693830766666665
2016-01-21,60.14108,False,2016,1,21,3,0,Thursday,January,1,21,62.651426,48.957267,54.564999,51.97843942857143,46.87970013333334
2016-01-22,53.569567,False,2016,1,22,4,0,Friday,January,1,22,60.14108,44.88119,52.946376,53.21963614285714,46.900473166666664
2016-01-23,45.700304,False,2016,1,23,5,1,Saturday,January,1,23,53.569567,43.574422,47.789177,53.523333571428566,46.83084406666667
2016-01-24,41.016962,False,2016,1,24,6,1,Sunday,January,1,24,45.700304,38.505689,40.317169,53.88208685714286,46.854170499999995
