date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2016-05-08,23047.083333333332,False,2016,5,8,32.202636,6,2,129,18,26843.416666666668,22099.833333333332,33384.333333333336,30160.458333333336,29477.790277777778,3785.2307487364264,3858.283540561548,-5220.958333333336,0.8153052696434282
2016-05-09,31010.208333333332,False,2016,5,9,36.75419,0,2,130,19,23047.083333333332,30848.583333333332,27668.833333333332,30183.547619047615,29589.169444444447,3790.6168840121923,3852.4869925659023,6671.416666666664,1.274106322040775
2016-05-10,33158.208333333336,False,2016,5,10,38.525881,1,2,131,19,31010.208333333332,32602.583333333332,23271.666666666668,30262.922619047615,29918.720833333333,3854.9843927894153,3713.800444541434,1262.5000000000036,1.0395821276895927
2016-05-11,33938.375,False,2016,5,11,41.733682,2,2,132,19,33158.208333333336,32716.083333333332,30984.875,30437.535714285714,30017.170833333334,4009.2175586439403,3781.5671872181674,194.70833333333576,1.0057702186089241
2016-05-12,33081.083333333336,False,2016,5,12,35.549262,3,2,133,19,33938.375,32798.166666666664,32749.291666666668,30477.952380952378,30028.230555555554,4038.301696824535,3790.3082732782354,-1247.5833333333285,0.963657681626629
2016-05-13,32447.916666666668,False,2016,5,13,33.839608,4,2,134,19,33081.083333333336,32267.291666666668,32514.458333333332,30503.75595238095,30026.0125,4052.1937886564506,3788.822363252377,-1976.0416666666679,0.9425969074348655
2016-05-14,27098.833333333332,False,2016,5,14,31.658196,5,2,135,19,32447.916666666668,26843.416666666668,32366.833333333332,30540.24404761905,29850.4125,4014.7175428344385,3798.6565093653035,-7366.166666666668,0.7862710962812515
2016-05-15,23261.708333333332,False,2016,5,15,28.757897,6,2,136,19,27098.833333333332,23047.083333333332,32118.416666666668,30570.904761904763,29555.18888888889,3948.2229291726894,3957.169038973342,-4777.583333333336,0.8296111260537667
2016-05-16,30739.541666666668,False,2016,5,16,34.803882,0,2,137,20,23261.708333333332,31010.208333333332,26899.875,30532.238095238095,29683.17777777778,3944.527238057598,3930.328503733763,6023.0,1.2436829586124003
2016-05-17,32092.166666666668,False,2016,5,17,35.871357,1,2,138,20,30739.541666666668,33158.208333333336,23868.958333333332,30379.946428571428,29957.284722222223,3845.583592146412,3795.283022836304,-301.16666666666424,0.9907028195101873
2016-05-18,32707.25,False,2016,5,18,37.936311,2,2,139,20,32092.166666666668,33938.375,30746.0,30204.071428571428,30022.659722222223,3680.318892237559,3826.1038254036644,-1840.2916666666642,0.9467316174209213
2016-05-19,33841.75,False,2016,5,19,37.739128,3,2,140,20,32707.25,33081.083333333336,32509.583333333332,30312.7380952381,30067.065277777776,3789.0485100515216,3863.509883163133,-833.4583333333358,0.9759638550597508
2016-05-20,32660.708333333332,False,2016,5,20,35.114346,4,2,141,20,33841.75,32447.916666666668,31566.666666666668,30343.136904761905,30103.533333333333,3809.8302622490487,3883.2657439390787,-1119.6250000000036,0.9668557148636779
2016-05-21,26625.875,False,2016,5,21,25.592288,5,2,142,20,32660.708333333332,27098.833333333332,32499.625,30275.571428571428,29907.741666666665,3880.4942664754253,3906.2975380157122,-6610.75,0.8011004426592652
2016-05-22,22981.083333333332,False,2016,5,22,28.656995,6,2,143,20,26625.875,23261.708333333332,32251.833333333332,30235.48214285714,29598.716666666667,3965.5484175146094,4077.417157516849,-4869.833333333336,0.8251463895562982
2016-05-23,31126.166666666668,False,2016,5,23,32.579072,0,2,144,21,22981.083333333332,30739.541666666668,26924.458333333332,30290.714285714286,29738.77361111111,3976.4166092118317,4054.489027946655,7386.75,1.3111597097654042
2016-05-24,32012.666666666668,False,2016,5,24,29.981025,1,2,145,21,31126.166666666668,32092.166666666668,23036.916666666668,30279.35714285714,30037.965277777774,3970.523070676913,3869.8560544230045,496.0,1.0157377049180327
2016-05-25,32075.708333333332,False,2016,5,25,34.600793,2,2,146,21,32012.666666666668,32707.25,22210.666666666668,30189.136904761905,30366.8,3912.9178533606673,3590.8870076686962,-1155.7083333333321,0.9652224175416336
2016-05-26,32493.333333333332,False,2016,5,26,39.841302,3,2,147,21,32075.708333333332,33841.75,31061.75,29996.50595238095,30414.519444444446,3732.1474768583753,3609.902519017255,-675.7916666666679,0.9796258820012084
2016-05-27,32948.958333333336,False,2016,5,27,37.556606,4,2,148,21,32493.333333333332,32660.708333333332,32733.5,30037.684523809527,30421.701388888887,3767.8614568042617,3614.8861381510137,-143.29166666666424,0.9956699327888957
2016-05-28,27680.083333333332,False,2016,5,28,31.579607,5,2,149,21,32948.958333333336,26625.875,32873.541666666664,30188.285714285714,30248.58611111111,3627.2063139233915,3617.774767559456,-4853.583333333336,0.8508135162549564
2016-05-29,24410.75,False,2016,5,29,31.586719,6,2,150,21,27680.083333333332,22981.083333333332,32610.916666666668,30392.52380952381,29975.24722222222,3164.4882218038083,3740.8224900323225,-2646.166666666668,0.9021999919921893
2016-05-30,31467.791666666668,False,2016,5,30,40.126005,0,2,151,22,24410.75,31126.166666666668,27642.0,30441.327380952385,30102.773611111108,3180.2832902717105,3723.7105663606862,7011.125,1.286675412293853
2016-05-31,32700.25,False,2016,5,31,38.792665,1,2,152,22,31467.791666666668,32012.666666666668,22099.833333333332,30539.553571428572,30456.120833333334,3246.8265633496235,3429.430403074165,5562.125,1.2049561272195481
2016-06-01,32684.375,False,2016,6,1,42.196417,2,2,153,22,32700.25,32075.708333333332,30848.583333333332,30626.505952380954,30517.313888888886,3302.49549297951,3452.9724621781975,8270.625,1.3387691362449439
2016-06-02,24256.75,False,2016,6,2,33.531614,3,2,154,22,32684.375,32493.333333333332,32602.583333333332,29449.851190476187,30239.11944444444,3933.530863158585,3611.7246477109506,-8858.916666666664,0.7324856311715503
2016-06-03,27960.458333333332,False,2016,6,3,40.007567,4,2,155,22,24256.75,32948.958333333336,32716.083333333332,28737.208333333336,30080.598611111112,3634.453459631947,3603.6149173793497,-7776.875000000004,0.7823879323210088
2016-06-04,26124.625,False,2016,6,4,37.853042,5,2,156,22,27960.458333333332,27680.083333333332,32798.166666666664,28515.0,29858.147222222222,3755.3951036153844,3635.908965575817,-10631.541666666664,0.710754884667879
2016-06-05,23269.583333333332,False,2016,6,5,36.55372,6,2,157,22,26124.625,24410.75,32267.291666666668,28351.97619047619,29558.223611111112,3981.236091816487,3797.829498821293,-8485.041666666668,0.7327935169548793
2016-06-06,31386.0,False,2016,6,6,38.023907,0,2,158,23,23269.583333333332,31467.791666666668,26843.416666666668,28340.291666666668,29709.64305555556,3970.67340239885,3776.3534340131237,3878.541666666668,1.140999637976973
2016-06-07,33974.416666666664,False,2016,6,7,40.84565,1,2,159,23,31386.0,32700.25,23047.083333333332,28522.315476190477,30073.8875,4224.919778088361,3635.9454679984315,-2412.5833333333358,0.9336965582946289
2016-06-08,34708.583333333336,False,2016,6,8,39.1305,2,2,160,23,33974.416666666664,32684.375,31010.208333333332,28811.488095238095,30197.166666666668,4609.076329790865,3730.2614317093685,-2116.4583333333285,0.9425266547559916
2016-06-09,33601.666666666664,False,2016,6,9,41.414504,3,2,161,23,34708.583333333336,24256.75,33158.208333333336,30146.47619047619,30211.94861111111,4419.395260515457,3743.2558087379953,-3496.25,0.9057561633065648
2016-06-10,33394.166666666664,False,2016,6,10,40.724513,4,2,162,23,33601.666666666664,27960.458333333332,33938.375,30922.720238095237,30193.808333333334,4448.5440018643885,3725.8525683477037,-3993.4166666666715,0.8931886923243232
2016-06-11,28394.958333333332,False,2016,6,11,32.267872,5,2,163,23,33394.166666666664,26124.625,33081.083333333336,31247.053571428572,30037.604166666668,4110.32804803334,3698.764265298317,-8932.500000000004,0.760698949276616
2016-06-12,24557.166666666668,False,2016,6,12,29.658325,6,2,164,23,28394.958333333332,23269.583333333332,32447.916666666668,31430.994047619046,29774.579166666666,3702.3977969697467,3800.612382335908,-6745.458333333332,0.784508221488347
2016-06-13,32591.875,False,2016,6,13,34.840717,0,2,165,24,24557.166666666668,31386.0,27098.833333333332,31603.2619047619,29957.680555555555,3727.921299712174,3799.576820500752,5526.833333333332,1.2042056096348148
2016-06-14,34593.666666666664,False,2016,6,14,32.878832,1,2,166,24,32591.875,33974.416666666664,23261.708333333332,31691.726190476187,30335.4125,3800.2137555510544,3672.087713050429,-503.2916666666715,0.9856599634108842
2016-06-15,34447.666666666664,False,2016,6,15,37.896653,2,2,167,24,34593.666666666664,34708.583333333336,30739.541666666668,31654.452380952378,30459.016666666666,3766.824548100574,3747.7882730335123,-2385.875,0.9352254794938942
2016-06-16,35338.583333333336,False,2016,6,16,34.096806,3,2,168,24,34447.666666666664,33601.666666666664,32092.166666666668,31902.583333333332,30567.230555555558,3968.29093502761,3842.2482454248,-1251.5416666666642,0.9657956438611056
2016-06-17,34131.625,False,2016,6,17,31.645413,4,2,169,24,35338.583333333336,33394.166666666664,32707.25,32007.934523809527,30614.709722222226,4023.88931814832,3878.236678056212,-2073.9583333333358,0.942717168392536
2016-06-18,28073.041666666668,False,2016,6,18,31.109341,5,2,170,24,34131.625,28394.958333333332,33841.75,31961.946428571428,30422.419444444447,4073.595708506379,3855.6626212668207,-8191.958333333332,0.7741084149087735
2016-06-19,24514.583333333332,False,2016,6,19,29.206695,6,2,171,24,28073.041666666668,24557.166666666668,32660.708333333332,31955.8630952381,30150.881944444445,4086.5080178468274,3977.5165756191477,-5064.208333333336,0.8287892084841193
2016-06-20,32149.333333333332,False,2016,6,20,35.221276,0,2,172,25,24514.583333333332,32591.875,26625.875,31892.64285714286,30334.99722222222,4078.4439164967166,3936.3456100912804,6814.291666666664,1.2689670597870866
2016-06-21,34283.625,False,2016,6,21,36.360121,1,2,173,25,32149.333333333332,34593.666666666664,22981.083333333332,31848.351190476187,30711.74861111111,4045.774800244261,3744.4351798728644,659.2083333333358,1.01960504891039
2016-06-22,35693.25,False,2016,6,22,39.784002,2,2,174,25,34283.625,34447.666666666664,31126.166666666668,32026.291666666664,30863.98472222222,4203.46937312888,3853.128547166803,-383.625,0.9893664570448522
2016-06-23,36893.791666666664,False,2016,6,23,36.760661,3,2,175,25,35693.25,35338.583333333336,32012.666666666668,32248.464285714283,31026.68888888889,4442.046902073866,4003.4309020234737,1438.5416666666642,1.0405734458695586
2016-06-24,37417.958333333336,False,2016,6,24,45.400179,4,2,176,25,36893.791666666664,34131.625,32075.708333333332,32717.940476190477,31204.763888888887,4830.893693371093,4167.165880443888,1863.8333333333358,1.0524224216833724
2016-06-25,32053.083333333332,False,2016,6,25,32.060367,5,2,177,25,37417.958333333336,28073.041666666668,32493.333333333332,33286.517857142855,31190.088888888888,4408.877250553582,4163.244949501123,-3641.041666666668,0.8979932505232536
2016-06-26,27477.708333333332,False,2016,6,26,31.100921,6,2,178,25,32053.083333333332,24514.583333333332,32948.958333333336,33709.82142857143,31007.71388888889,3468.196530895728,4203.184241306978,-2639.4583333333358,0.9123603371277731
2016-06-27,35164.375,False,2016,6,27,39.678351,0,2,179,26,27477.708333333332,32149.333333333332,27680.083333333332,34140.541666666664,31257.19027777778,3429.09819519518,4220.939295876401,8824.833333333332,1.335041264005796
2016-06-28,36852.791666666664,False,2016,6,28,37.209725,1,2,180,26,35164.375,34283.625,24410.75,34507.56547619047,31671.925,3581.08848626284,4135.424722282898,2108.5,1.060686227833589
2016-06-29,37433.125,False,2016,6,29,38.890053,2,2,181,26,36852.791666666664,35693.25,31467.791666666668,34756.119047619046,31870.769444444446,3734.2060082193193,4266.606391929753,316.08333333333576,1.008515854689389
2016-06-30,38085.0,False,2016,6,30,47.424306,3,2,182,26,37433.125,36893.791666666664,32700.25,34926.29166666667,32050.26111111111,3872.4423860123848,4413.443720159682,-249.29166666666424,0.9934969017078922
2016-07-01,37848.333333333336,False,2016,7,1,41.251936,4,3,183,26,38085.0,37417.958333333336,32684.375,34987.77380952381,32222.39305555556,3921.698708141621,4537.97287852478,-1488.2083333333285,0.9621672808467955
2016-07-02,31743.791666666668,False,2016,7,2,44.477247,5,3,184,26,37848.333333333336,32053.083333333332,24256.75,34943.58928571428,32471.96111111111,3961.8108357955243,4283.536249050183,-8431.374999999996,0.7901346603001026
2016-07-03,27669.916666666668,False,2016,7,3,35.164609,6,3,185,26,31743.791666666668,27477.708333333332,27960.458333333332,34971.04761904762,32462.276388888888,3901.651954519461,4294.402775819691,-6275.291666666668,0.8151346839576032
2016-07-04,36772.708333333336,False,2016,7,4,46.174587,0,3,186,27,27669.916666666668,35164.375,26124.625,35200.80952380953,32817.2125,3961.826177582106,4191.327540330069,6318.000000000004,1.2074556068916549
2016-07-05,38850.458333333336,False,2016,7,5,45.036513,1,3,187,27,36772.708333333336,36852.791666666664,23269.583333333332,35486.19047619047,33336.575,4167.277196302076,3924.284605784033,-1923.5416666666642,0.9528243079740358
2016-07-06,38954.958333333336,False,2016,7,6,44.984172,2,3,188,27,38850.458333333336,37433.125,31386.0,35703.59523809524,33588.87361111111,4322.579052258997,4036.2671860708124,-4850.25,0.8892768649085677
2016-07-07,39236.791666666664,False,2016,7,7,45.965893,3,3,189,27,38954.958333333336,38085.0,33974.416666666664,35868.13690476191,33764.28611111111,4448.426849657655,4165.868621114075,-4753.208333333336,0.8919479806016518
2016-07-08,39492.291666666664,False,2016,7,8,47.948601,4,3,190,27,39236.791666666664,37848.333333333336,34708.583333333336,36102.9880952381,33923.743055555555,4610.824996522931,4292.876756585526,-2140.5416666666715,0.9485852512239937
2016-07-09,33068.5,False,2016,7,9,38.70937,5,3,191,27,39492.291666666664,31743.791666666668,33601.666666666664,36292.232142857145,33905.97083333333,4425.552210774026,4295.359029179454,-7131.166666666664,0.8226063234355178
2016-07-10,29541.416666666668,False,2016,7,10,38.843136,6,3,192,27,33068.5,27669.916666666668,33394.166666666664,36559.58928571428,33777.54583333333,3834.968508160207,4368.167637015628,-4223.333333333332,0.8749188626205338
2016-07-11,35987.958333333336,False,2016,7,11,54.237264,0,3,193,28,29541.416666666668,36772.708333333336,28394.958333333332,36447.482142857145,34030.645833333336,3839.1680281103418,4264.2768460462175,6041.541666666668,1.201745061317854
2016-07-12,41665.041666666664,False,2016,7,12,71.74697,1,3,194,28,35987.958333333336,38850.458333333336,24557.166666666668,36849.56547619048,34600.90833333333,4257.38970599507,4094.230028338928,1699.75,1.0425306542030741
2016-07-13,40749.333333333336,False,2016,7,13,49.056646,2,3,195,28,41665.041666666664,38954.958333333336,32591.875,37105.90476190476,34872.82361111111,4454.730521276783,4224.9980359967885,-1634.5833333333285,0.9614338772372383
2016-07-14,37898.208333333336,False,2016,7,14,42.883245,3,3,196,28,40749.333333333336,39236.791666666664,34593.666666666664,36914.67857142857,34982.975,4376.049166773495,4260.397698712809,-6027.916666666664,0.8627714903905895
2016-07-15,35877.541666666664,False,2016,7,15,39.529924,4,3,197,28,37898.208333333336,39492.291666666664,34447.666666666664,36398.28571428572,35030.6375,4232.095038123024,4262.200383147233,-8701.208333333336,0.8048126442905345
2016-07-16,29163.833333333332,False,2016,7,16,29.73714,5,3,198,28,35877.541666666664,33068.5,35338.583333333336,35840.47619047619,34824.8125,4941.921666812606,4393.8744730077,-15189.083333333332,0.6575403722040076
2016-07-17,25389.291666666668,False,2016,7,17,29.073434,6,3,199,28,29163.833333333332,29541.416666666668,34131.625,35247.31547619048,34533.40138888889,5966.877578221406,4719.2883196211005,-12100.416666666668,0.6772336407880829
2016-07-18,35401.041666666664,False,2016,7,18,39.585561,0,3,200,29,25389.291666666668,35987.958333333336,28073.041666666668,35163.47023809524,34777.66805555556,5958.853887745961,4560.343872565898,2162.875,1.0650720306474986
2016-07-19,38152.0,False,2016,7,19,40.798203,1,3,201,29,35401.041666666664,41665.041666666664,24514.583333333332,34661.607142857145,35232.24861111111,5445.876897027567,4164.55178056225,-5121.125,0.8816557620925228
2016-07-20,39518.75,False,2016,7,20,40.957159,2,3,202,29,38152.0,40749.333333333336,32149.333333333332,34485.80952380952,35477.895833333336,5232.280318846268,4193.6762954928,-6289.0,0.862708821105599
2016-07-21,40154.166666666664,False,2016,7,21,46.56512,3,3,203,29,39518.75,37898.208333333336,34283.625,34808.08928571428,35673.580555555556,5538.039685651748,4272.256756611501,-6277.375,0.8648036490998845
2016-07-22,39626.041666666664,False,2016,7,22,42.813293,4,3,204,29,40154.166666666664,35877.541666666664,35693.25,35343.58928571428,35804.67361111111,5832.108200286901,4332.790596774072,-5851.1666666666715,0.8713384818219382
