Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2024-10-23,123.413728,False,2024,10,23,2,0,Wednesday,October,4,297,124.155062,122.980292,141.652155,119.78182771428571,113.11320936666667
2024-10-24,119.625918,False,2024,10,24,3,0,Thursday,October,4,298,123.413728,118.411181,107.012078,119.95536157142858,113.5336707
2024-10-25,121.776013,False,2024,10,25,4,0,Friday,October,4,299,119.625918,115.66844,114.010677,120.82787199999999,113.79251523333332
2024-10-26,114.392892,False,2024,10,26,5,1,Saturday,October,4,300,121.776013,109.49866,109.282469,121.52704800000001,113.96286266666668
2024-10-27,114.060054,False,2024,10,27,6,1,Sunday,October,4,301,114.392892,118.454176,109.06631,120.89931628571428,114.1293208
2024-10-28,117.949774,False,2024,10,28,0,0,Monday,October,4,302,114.060054,128.871547,102.864181,119.33906300000001,114.6321739
2024-10-29,129.425697,False,2024,10,29,1,0,Tuesday,October,4,303,117.949774,124.155062,83.136607,120.09201085714287,116.17514356666668
2024-10-30,126.653477,False,2024,10,30,2,0,Wednesday,October,4,304,129.425697,123.413728,110.899079,120.55483214285714,116.70029016666666
2024-10-31,116.436213,False,2024,10,31,3,0,Thursday,October,4,305,126.653477,119.625918,125.117645,120.09916,116.41090910000001
2024-11-01,107.458997,False,2024,11,1,4,0,Friday,November,4,306,116.436213,121.776013,127.625782,118.053872,115.73868293333334
2024-11-02,114.811075,False,2024,11,2,5,1,Saturday,November,4,307,107.458997,114.392892,115.87873,118.11361242857141,115.70309443333333
2024-11-03,107.696922,False,2024,11,3,6,1,Sunday,November,4,308,114.811075,114.060054,117.803396,117.20459357142859,115.36621196666667
2024-11-04,128.38595,False,2024,11,4,0,0,Monday,November,4,309,107.696922,117.949774,113.979309,118.69547585714285,115.84643333333334
2024-11-05,124.897887,False,2024,11,5,1,0,Tuesday,November,4,310,128.38595,129.425697,118.361563,118.04864585714286,116.0643108
2024-11-06,126.539732,False,2024,11,6,2,0,Wednesday,November,4,311,124.897887,126.653477,125.243841,118.03239657142858,116.10750716666668
2024-11-07,126.958081,False,2024,11,7,3,0,Thursday,November,4,312,126.539732,116.436213,113.583823,119.53552057142858,116.55331576666667
2024-11-08,118.50545,False,2024,11,8,4,0,Friday,November,4,313,126.958081,107.458997,112.832282,121.1135852857143,116.74242136666666
2024-11-09,119.18794,False,2024,11,9,5,1,Saturday,November,4,314,118.50545,114.811075,103.286783,121.73885171428573,117.27245993333332
2024-11-10,120.06217,False,2024,11,10,6,1,Sunday,November,4,315,119.18794,107.696922,103.896615,123.50531571428571,117.81131176666666
2024-11-11,127.126835,False,2024,11,11,0,0,Monday,November,4,316,120.06217,128.38595,95.914472,123.32544214285714,118.85172386666666
2024-11-12,139.60871,False,2024,11,12,1,0,Tuesday,November,4,317,127.126835,124.897887,93.972585,125.42698828571429,120.37292803333334
2024-11-13,138.067563,False,2024,11,13,2,0,Wednesday,November,4,318,139.60871,126.539732,119.192107,127.07382128571427,121.00210990000001
2024-11-14,133.489097,False,2024,11,14,3,0,Thursday,November,4,319,138.067563,126.958081,108.982861,128.00682357142855,121.81898443333333
2024-11-15,134.550334,False,2024,11,15,4,0,Friday,November,4,320,133.489097,118.50545,122.980292,130.29894985714284,122.2046525
2024-11-16,133.198947,False,2024,11,16,5,1,Saturday,November,4,321,134.550334,119.18794,118.411181,132.30052228571427,122.69757803333333
2024-11-17,123.857666,False,2024,11,17,6,1,Sunday,November,4,322,133.198947,120.06217,115.66844,132.842736,122.97055223333334
2024-11-18,137.210192,False,2024,11,18,0,0,Monday,November,4,323,123.857666,127.126835,109.49866,134.28321557142857,123.89426996666666
2024-11-19,141.381389,False,2024,11,19,1,0,Tuesday,November,4,324,137.210192,139.60871,118.454176,134.53645542857143,124.65851040000001
2024-11-20,130.983648,False,2024,11,20,2,0,Wednesday,November,4,325,141.381389,138.067563,128.871547,133.52446757142857,124.72891376666666
2024-11-21,134.30106,False,2024,11,21,3,0,Thursday,November,4,326,130.983648,133.489097,124.155062,133.64046228571428,125.0671137
2024-11-22,136.389945,False,2024,11,22,4,0,Friday,November,4,327,134.30106,134.550334,123.413728,133.90326385714286,125.49965426666668
2024-11-23,137.896267,False,2024,11,23,5,1,Saturday,November,4,328,136.389945,133.198947,119.625918,134.57430957142859,126.10866589999999
2024-11-24,132.272329,False,2024,11,24,6,1,Sunday,November,4,329,137.896267,123.857666,121.776013,135.77640428571428,126.45854310000001
2024-11-25,143.310619,False,2024,11,25,0,0,Monday,November,4,330,132.272329,137.210192,114.392892,136.64789385714286,127.42246733333333
2024-11-26,150.17188,False,2024,11,26,1,0,Tuesday,November,4,331,143.310619,141.381389,114.060054,137.90367828571428,128.62619486666665
2024-11-27,155.751948,False,2024,11,27,2,0,Wednesday,November,4,332,150.17188,130.983648,117.949774,141.44200685714287,129.88626733333334
2024-11-28,144.601669,False,2024,11,28,3,0,Thursday,November,4,333,155.751948,134.30106,129.425697,142.91352242857144,130.39213306666667
2024-11-29,136.71907,False,2024,11,29,4,0,Friday,November,4,334,144.601669,136.389945,126.653477,142.9605402857143,130.72765283333334
2024-11-30,121.279654,False,2024,11,30,5,1,Saturday,November,4,335,136.71907,137.896267,116.436213,140.58673842857144,130.88910086666667
2024-12-01,115.318871,False,2024,12,1,6,1,Sunday,December,4,336,121.279654,132.272329,107.458997,138.16481585714286,131.15109666666666
2024-12-02,137.604689,False,2024,12,2,0,0,Monday,December,4,337,115.318871,143.310619,114.811075,137.34968299999997,131.9108838
2024-12-03,159.843624,False,2024,12,3,1,0,Tuesday,December,4,338,137.604689,150.17188,107.696922,138.73136071428573,133.6491072
2024-12-04,167.946253,False,2024,12,4,2,0,Wednesday,December,4,339,159.843624,155.751948,128.38595,140.47340428571428,134.96778396666667
2024-12-05,148.532533,False,2024,12,5,3,0,Thursday,December,4,340,167.946253,144.601669,124.897887,141.0349562857143,135.7556055
2024-12-06,144.739709,False,2024,12,6,4,0,Friday,December,4,341,148.532533,136.71907,126.539732,142.18076185714287,136.3622714
2024-12-07,142.820896,False,2024,12,7,5,1,Saturday,December,4,342,144.739709,121.279654,126.958081,145.25808214285715,136.8910319
2024-12-08,127.987757,False,2024,12,8,6,1,Sunday,December,4,343,142.820896,115.318871,118.50545,147.067923,137.2071088
2024-12-09,129.840673,False,2024,12,9,0,0,Monday,December,4,344,127.987757,137.604689,119.18794,145.95877785714288,137.5621999
2024-12-10,158.318915,False,2024,12,10,1,0,Tuesday,December,4,345,129.840673,159.843624,120.06217,145.7409622857143,138.8374247333333
2024-12-11,182.117511,False,2024,12,11,2,0,Wednesday,December,4,346,158.318915,167.946253,127.126835,147.76542771428572,140.67044726666666
2024-12-12,174.188461,False,2024,12,12,3,0,Thursday,December,4,347,182.117511,148.532533,139.60871,151.4305602857143,141.82310563333334
2024-12-13,173.847205,False,2024,12,13,4,0,Friday,December,4,348,174.188461,144.739709,138.067563,155.588774,143.01576036666668
2024-12-14,125.002226,False,2024,12,14,5,1,Saturday,December,4,349,173.847205,142.820896,133.489097,153.04324971428574,142.73286466666664
2024-12-15,119.50793,False,2024,12,15,6,1,Sunday,December,4,350,125.002226,127.987757,134.550334,151.83184585714284,142.23145119999998
2024-12-16,134.23022,False,2024,12,16,0,0,Monday,December,4,351,119.50793,129.840673,133.198947,152.45892400000002,142.26582696666668
2024-12-17,135.723492,False,2024,12,17,1,0,Tuesday,December,4,352,134.23022,158.318915,123.857666,149.23100642857142,142.66135450000002
2024-12-18,128.681053,False,2024,12,18,2,0,Wednesday,December,4,353,135.723492,182.117511,137.210192,141.5972267142857,142.37704986666668
2024-12-19,119.473547,False,2024,12,19,3,0,Thursday,December,4,354,128.681053,174.188461,141.381389,133.7808104285714,141.64678846666666
2024-12-20,114.246255,False,2024,12,20,4,0,Friday,December,4,355,119.473547,173.847205,130.983648,125.26638899999999,141.08887536666668
2024-12-21,100.189081,False,2024,12,21,5,1,Saturday,December,4,356,114.246255,125.002226,134.30106,121.72165400000002,139.9518094
2024-12-22,110.609515,False,2024,12,22,6,1,Sunday,December,4,357,100.189081,119.50793,136.389945,120.45045185714287,139.09246173333335
2024-12-23,92.947171,False,2024,12,23,0,0,Monday,December,4,358,110.609515,134.23022,137.896267,114.55287342857142,137.59415853333334
2024-12-24,125.506626,False,2024,12,24,1,0,Tuesday,December,4,359,92.947171,135.723492,132.272329,113.09332114285715,137.3686351
2024-12-25,108.833918,False,2024,12,25,2,0,Wednesday,December,4,360,125.506626,128.681053,143.310619,110.25801614285714,136.21941173333332
2024-12-26,118.988127,False,2024,12,26,3,0,Thursday,December,4,361,108.833918,119.473547,150.17188,110.18867042857144,135.1799533
2024-12-27,132.515388,False,2024,12,27,4,0,Friday,December,4,362,118.988127,114.246255,155.751948,112.79854657142857,134.4054013
2024-12-28,128.454438,False,2024,12,28,5,1,Saturday,December,4,363,132.515388,100.189081,144.601669,116.8364547142857,133.86716026666667
2024-12-29,143.601494,False,2024,12,29,6,1,Sunday,December,4,364,128.454438,110.609515,136.71907,121.54959457142857,134.09657439999998
2024-12-30,147.630065,False,2024,12,30,0,0,Monday,December,4,365,143.601494,92.947171,121.279654,129.36143657142858,134.97492143333332
2024-12-31,137.761532,False,2024,12,31,1,0,Tuesday,December,4,366,147.630065,125.506626,115.318871,131.11213742857143,135.72301013333333
